StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK537840,Raunaq lnternational,,874348.0,"Raunaq International Ltd's board approved unaudited Q1FY26 financial results on August 14, 2026.
The company's revenue stems from engineering contracting business and trading of alloy steel for auto components.","Raunaq International Ltd's board approved unaudited Q1FY26 financial results on August 14, 2026.
The company's revenue stems from engineering contracting business and trading of alloy steel for auto components.",BSE,2026-08-14T17:06:40,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=abe698be-48a6-4d4f-b09d-b0495aea0038.pdf
GSTK537840,Raunaq lnternational,,825828.0,"Raunaq International Ltd held its 61st AGM on July 31, 2026 via VC/OAVM, discussing financial performance and future outlook.
Key resolutions included financial statement approval, Mr. Naresh Kumar Verma's reappointment, and related party transactions with Bharat Gears Ltd.","Raunaq International Ltd held its 61st AGM on July 31, 2026 via VC/OAVM, discussing financial performance and future outlook.
Key resolutions included financial statement approval, Mr. Naresh Kumar Verma's reappointment, and related party transactions with Bharat Gears Ltd.",BSE,2026-07-31T18:10:31,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3664be75-e232-4765-a432-e2709b71a5a4.pdf
GSTK537840,Raunaq lnternational,,764683.0,"Raunaq International Ltd received Rs. 18.1 Cr orders from Ambuja Cements for pipeline projects in Maharashtra.
Projects involve supply, erection, testing, commissioning, with a 10-month completion timeline starting from May 11, 2026.","Raunaq International Ltd received Rs. 18.1 Cr orders from Ambuja Cements for pipeline projects in Maharashtra.
Projects involve supply, erection, testing, commissioning, with a 10-month completion timeline starting from May 11, 2026.",BSE,2026-07-07T15:01:37,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=beb19174-b6d2-4588-85f9-1bc0a4e8196c.pdf
GSTK537840,Raunaq lnternational,,638368.0,"Raunaq International Ltd's board meeting on May 27, 2026, will review audited financial results.
Trading window remains closed for insiders till May 29, 2026, per SEBI regulations.","Raunaq International Ltd's board meeting on May 27, 2026, will review audited financial results.
Trading window remains closed for insiders till May 29, 2026, per SEBI regulations.",BSE,2026-05-11T18:05:34,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8ae85200-d215-4de0-a839-1cb00492b6a5.pdf
GSTK511688,Mathew Easow Research Securities,,843506.0,"Mathew Easow Research Securities Ltd announces board meeting on Aug 11, 2026 to approve Q1 FY27 results.
The trading window remains closed for insiders until 48 hours post results declaration.","Mathew Easow Research Securities Ltd announces board meeting on Aug 11, 2026 to approve Q1 FY27 results.
The trading window remains closed for insiders until 48 hours post results declaration.",BSE,2026-08-06T17:01:11,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=16c7e628-dd82-431c-b145-458e541ee4b0.pdf
GSTK511688,Mathew Easow Research Securities,,26052813032858.0,"Mathew Easow Q4 FY26 net sales fell 5.1% Y-o-Y to Rs 0.57 crore.
Net profit rose 61.3% to Rs 0.03 crore; EPS doubled to Rs 0.04.","Mathew Easow Q4 FY26 net sales fell 5.1% Y-o-Y to Rs 0.57 crore.
Net profit rose 61.3% to Rs 0.03 crore; EPS doubled to Rs 0.04.",Moneycontrol,2026-05-28T11:11:35,https://www.moneycontrol.com/europe/?url=https://www.moneycontrol.com/news/business/earnings/mathew-easow-standalone-march-2026-net-sales-at-rs-0-57-crore-down-5-05-y-o-y-13933987.html
GSTK511688,Mathew Easow Research Securities,,560547.0,"Mathew Easow Research Securities Ltd informs it's not a 'Large Corporate' as per SEBI Circular.
The company submitted this clarification to BSE under Scrip Code 511688.","Mathew Easow Research Securities Ltd informs it's not a 'Large Corporate' as per SEBI Circular.
The company submitted this clarification to BSE under Scrip Code 511688.",BSE,2026-04-07T13:04:31,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=50a758e5-5862-401a-9f14-c829a0db5c81.pdf
GSTK511122,First Custodian Fund (India),,,,,,,
GSTK503863,Shree Manufacturing Co,,863237.0,"Shree Manufacturing Company approved Q1 FY26 financial results, reporting a net loss of -5.23 lakh.
Board appointed Saraswati Rajvirendra Singh Purohit as Director and accepted Hetal Dave's resignation.","Shree Manufacturing Company approved Q1 FY26 financial results, reporting a net loss of -5.23 lakh.
Board appointed Saraswati Rajvirendra Singh Purohit as Director and accepted Hetal Dave's resignation.",BSE,2026-08-12T15:35:03,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9dbef38b-cbc3-44b3-a3a5-caed4b57dc9c.pdf
GSTK503863,Shree Manufacturing Co,,839894.0,"Shree Manufacturing Company Ltd's board meeting is set for 12-08-2026 to review Q1 FY26 financials.
The meeting will also address AGM scheduling, notices, and director reports for FY25-26.","Shree Manufacturing Company Ltd's board meeting is set for 12-08-2026 to review Q1 FY26 financials.
The meeting will also address AGM scheduling, notices, and director reports for FY25-26.",BSE,2026-08-05T18:11:14,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a183f7da-62a5-4a16-a4ad-d05ed9262ab1.pdf
GSTK503863,Shree Manufacturing Co,,661171.0,"Shree Manufacturing's board meeting is scheduled for 27-05-2026 to discuss key agenda items.
Agenda includes approving Q4 FY26 results, appointing internal & secretarial auditors.","Shree Manufacturing's board meeting is scheduled for 27-05-2026 to discuss key agenda items.
Agenda includes approving Q4 FY26 results, appointing internal & secretarial auditors.",BSE,2026-05-19T14:19:38,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ae6ed1ff-5c3b-47df-abde-efabe46406c9.pdf
GSTK530809,BNR Udyog,,870273.0,"BNR Udyog's board approved unaudited financial results for Q1 FY26, with revenue of Rs 35.4 lakhs.
Profit stood at Rs 58.8 lakhs, reversing last quarter's Rs 78.99 lakhs loss; EPS reported at Rs 1.96.","BNR Udyog's board approved unaudited financial results for Q1 FY26, with revenue of Rs 35.4 lakhs.
Profit stood at Rs 58.8 lakhs, reversing last quarter's Rs 78.99 lakhs loss; EPS reported at Rs 1.96.",BSE,2026-08-13T18:35:06,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7ab3b276-501b-46ba-a211-bf997f3f4cfe.pdf
GSTK530809,BNR Udyog,,787372.0,"BNR Udyog Ltd held its 32nd AGM on July 16, 2026, via video conferencing, with a quorum of 46 members attending.
All three resolutions, including adopting financials, reappointing Mr. Janampalli Vikramdev Rao, and continuing Mr. Kamal Narayan Rathi as MD, were passed with requisite majority.","BNR Udyog Ltd held its 32nd AGM on July 16, 2026, via video conferencing, with a quorum of 46 members attending.
All three resolutions, including adopting financials, reappointing Mr. Janampalli Vikramdev Rao, and continuing Mr. Kamal Narayan Rathi as MD, were passed with requisite majority.",BSE,2026-07-16T17:17:02,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=df957570-3530-478e-9681-4e7f4b80c714.pdf
GSTK530809,BNR Udyog,,723735.0,"BNR Udyog Ltd's 32nd AGM is scheduled for 16th July 2026 at 11:00 AM via video conferencing.
Key agenda includes reappointment of directors, financial approvals, and continuation of MD beyond age 70.","BNR Udyog Ltd's 32nd AGM is scheduled for 16th July 2026 at 11:00 AM via video conferencing.
Key agenda includes reappointment of directors, financial approvals, and continuation of MD beyond age 70.",BSE,2026-06-17T18:05:01,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=96beeb93-782e-44e0-a6b8-b5c94593957a.pdf
GSTK530809,BNR Udyog,,2605229172172.0,"BNR Udyog's Q4 FY26 net sales rose 225.1% YoY to Rs 0.09 crore.
Net loss widened to Rs 0.49 crore; shares gained 50.1% over 12 months.","BNR Udyog's Q4 FY26 net sales rose 225.1% YoY to Rs 0.09 crore.
Net loss widened to Rs 0.49 crore; shares gained 50.1% over 12 months.",Moneycontrol,2026-05-22T10:37:42,https://www.moneycontrol.com/news/business/earnings/bnr-udyog-standalone-march-2026-net-sales-at-rs-0-09-crore-up-225-07-y-o-y-13927487.html/amp
GSTK530809,BNR Udyog,,633143.0,"BNR Udyog Ltd board meeting on 21.05.2026 to review audited financials.
Agenda includes AGM details, audit report, scrutinizer appointment, and other business.","BNR Udyog Ltd board meeting on 21.05.2026 to review audited financials.
Agenda includes AGM details, audit report, scrutinizer appointment, and other business.",BSE,2026-05-08T16:47:44,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d3702bbb-2c31-4246-856c-cf16a67d2425.pdf
GSTK531560,Aroma Enterprises (India),,,,,,,
GSTK890155,Texel Industries Ltd. - Partly Paidup (TEXELINPP),,,,,,,
GSTK533176,DQ Entertainment (International),DQE,,,,,,
GSTK538667,Sirohia & Sons,,894139.0,"Sirohia & Sons Ltd schedules a board meeting on Sep 2, 2026, to approve AGM notice.
Trading window for insiders closed from Aug 26 to Sep 2, per SEBI regulations.","Sirohia & Sons Ltd schedules a board meeting on Sep 2, 2026, to approve AGM notice.
Trading window for insiders closed from Aug 26 to Sep 2, per SEBI regulations.",BSE,2026-08-26T12:23:52,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=550aa682-fecf-47a0-8dbe-796f3a98a690.pdf
GSTK538667,Sirohia & Sons,,657484.0,"Sirohia & Sons Ltd schedules a board meeting on May 27, 2026, to approve FY2026 audited results.
Trading window for company shares remains closed from April 1 to May 29, 2026, per insider trading rules.","Sirohia & Sons Ltd schedules a board meeting on May 27, 2026, to approve FY2026 audited results.
Trading window for company shares remains closed from April 1 to May 29, 2026, per insider trading rules.",BSE,2026-05-18T13:13:50,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4b59a52b-7c71-41ca-a8f3-f97e6b192a81.pdf
GSTK537524,Viaan Industries,,8.75354617670927e+17,"Viaan Industries reported a ₹16.97 lakh loss in Q1 FY26-27 results.
Company renamed Redmax Footwears; trading restricted on BSE under surveillance.","Viaan Industries reported a ₹16.97 lakh loss in Q1 FY26-27 results.
Company renamed Redmax Footwears; trading restricted on BSE under surveillance.",ScoutQuest,2026-08-12T17:56:44,https://sqst.in/WrdVx
GSTK537524,Viaan Industries,,842997.0,"Redmax Footwears Ltd's board to review unaudited Q1 FY26 results on 12 Aug.
Company name changed from Viaan Industries Ltd to Redmax Footwears Ltd; update pending with BSE.","Redmax Footwears Ltd's board to review unaudited Q1 FY26 results on 12 Aug.
Company name changed from Viaan Industries Ltd to Redmax Footwears Ltd; update pending with BSE.",BSE,2026-08-06T15:36:08,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f29cd7d4-1492-475b-92db-44ab89d62699.pdf
GSTK537524,Viaan Industries,,8.478208970513107e+17,"Viaan Industries reported FY26 revenue of INR 220 lakh, net loss INR 7 lakh.
Board approved 10 crore shares listing; name changed to Redmax Footwears Ltd.","Viaan Industries reported FY26 revenue of INR 220 lakh, net loss INR 7 lakh.
Board approved 10 crore shares listing; name changed to Redmax Footwears Ltd.",ScoutQuest,2026-05-28T18:27:33,https://sqst.in/cir7I
GSTK537524,Viaan Industries,,676403.0,"Redmax Footwears Ltd (formerly Viaan Industries) schedules board meeting on 28th May 2026.
Meeting to discuss Q4 and FY26 financial results; name change process with stock exchange underway.","Redmax Footwears Ltd (formerly Viaan Industries) schedules board meeting on 28th May 2026.
Meeting to discuss Q4 and FY26 financial results; name change process with stock exchange underway.",BSE,2026-05-23T17:30:29,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=35d719b1-ccb2-48a8-bf31-3954ad9b29ca.pdf
GSTK512271,Tashi India,,899127.0,"Tashi India Ltd announces its 41st AGM on Sep 19, 2026, at its Nagpur office.
Key agenda includes adoption of financial statements and director appointments, with e-voting open Sep 16-18, 2026.","Tashi India Ltd announces its 41st AGM on Sep 19, 2026, at its Nagpur office.
Key agenda includes adoption of financial statements and director appointments, with e-voting open Sep 16-18, 2026.",BSE,2026-08-28T15:50:25,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0f8e71cf-7304-418f-868c-a68b86d2599b.pdf
GSTK512271,Tashi India,,2608041857148.0,"Tashi India's Q1 FY26 net profit rose 159.1% to Rs 0.57 crore.
Sales increased 121.4% to Rs 0.31 crore compared to Q1 FY25.","Tashi India's Q1 FY26 net profit rose 159.1% to Rs 0.57 crore.
Sales increased 121.4% to Rs 0.31 crore compared to Q1 FY25.",Business Standard,2026-08-04T17:05:20,https://www.business-standard.com/amp/markets/capital-market-news/tashi-india-consolidated-net-profit-rises-159-09-in-the-june-2026-quarter-126080401249_1.html
GSTK512271,Tashi India,,2605196181846.0,"Tashi India Ltd's standalone net sales rose 90.2% YoY to Rs 0.67 cr in Mar 2026.
Quarterly net loss reduced to Rs 0.87 cr, EBITDA negative at Rs 0.40 cr in Mar 2026.","Tashi India Ltd's standalone net sales rose 90.2% YoY to Rs 0.67 cr in Mar 2026.
Quarterly net loss reduced to Rs 0.87 cr, EBITDA negative at Rs 0.40 cr in Mar 2026.",Moneycontrol,2026-05-18T10:28:57,https://www.moneycontrol.com/news/business/earnings/tashi-india-ltd-standalone-march-2026-net-sales-at-rs-0-67-crore-up-90-24-y-o-y-13922186.html/amp
GSTK512271,Tashi India,,638061.0,"Tashi India Ltd's board meeting on May 16, 2026, to approve audited financial results.
Trading window remains closed till 48 hours after results announcement per SEBI regulations.","Tashi India Ltd's board meeting on May 16, 2026, to approve audited financial results.
Trading window remains closed till 48 hours after results announcement per SEBI regulations.",BSE,2026-05-11T16:59:23,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0b524793-7bd0-498e-a2fa-026030533aab.pdf
GSTK538963,Pact Industries,,874778.0,"Pact Industries' Board approved unaudited Q1 FY26 financial results on 14th Aug, 2026.
Limited review report by M/s Sanjeev Raj & Associates was also approved and disclosed.","Pact Industries' Board approved unaudited Q1 FY26 financial results on 14th Aug, 2026.
Limited review report by M/s Sanjeev Raj & Associates was also approved and disclosed.",BSE,2026-08-14T17:45:32,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4db042e-7a07-44a6-88e6-b919a2e16b98.pdf
GSTK538963,Pact Industries,,676696.0,"Pact Industries' board meeting on May 30, 2026, will approve FY26 audited results.
Trading window remains closed from April 1, 2026, till 48 hours post-results declaration.","Pact Industries' board meeting on May 30, 2026, will approve FY26 audited results.
Trading window remains closed from April 1, 2026, till 48 hours post-results declaration.",BSE,2026-05-23T19:46:07,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b11bc36a-eae2-4a66-8ed1-a2379576f06f.pdf
GSTK531825,RCC Cements,,863973.0,"RCC Cements Ltd approved unaudited financial results for Q1 FY26, accompanied by auditors' Limited Review Report.
Company updated its Object Clause to include business in consumer electronics, mobile phones, and hardware.","RCC Cements Ltd approved unaudited financial results for Q1 FY26, accompanied by auditors' Limited Review Report.
Company updated its Object Clause to include business in consumer electronics, mobile phones, and hardware.",BSE,2026-08-12T17:01:29,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b3a3a763-edcf-44cf-b367-f480f480ccf1.pdf
GSTK531825,RCC Cements,,834513.0,"RCC Cements Ltd's board to meet on Aug 12, 2026, to approve Q1 FY27 unaudited financials.
Trading window for designated persons remains closed till Aug 14, 2026, per insider trading rules.","RCC Cements Ltd's board to meet on Aug 12, 2026, to approve Q1 FY27 unaudited financials.
Trading window for designated persons remains closed till Aug 14, 2026, per insider trading rules.",BSE,2026-08-04T15:30:42,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d294cf8-dbd0-4882-be8e-5005351e8da9.pdf
GSTK531825,RCC Cements,,789829.0,"RCC Cements Ltd held its EGM on July 17, 2026, transacting key business resolutions, including adopting new MOA and AOA under Companies Act, 2013.
Special and ordinary resolutions like director appointments, borrowing approvals, and related-party transactions were voted on. Results to be shared within 2 days.","RCC Cements Ltd held its EGM on July 17, 2026, transacting key business resolutions, including adopting new MOA and AOA under Companies Act, 2013.
Special and ordinary resolutions like director appointments, borrowing approvals, and related-party transactions were voted on. Results to be shared within 2 days.",BSE,2026-07-17T15:41:09,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a15e94be-f7d0-474a-b85a-94483c15c44d.pdf
GSTK531825,RCC Cements,,8.568224216367018e+17,"RCC Cements schedules EGM on 17th July 2026 for key approvals, including new Memorandum and Articles adoption.
Agenda includes director appointments, borrowings up to ₹200 Cr, and related party and material transactions.","RCC Cements schedules EGM on 17th July 2026 for key approvals, including new Memorandum and Articles adoption.
Agenda includes director appointments, borrowings up to ₹200 Cr, and related party and material transactions.",ScoutQuest,2026-06-22T14:36:24,https://sqst.in/K3NgR
GSTK531825,RCC Cements,,727910.0,"RCC Cements adopts a new business line in consumer electronics, mobile phones, and computer hardware, pending shareholder approval.
Board approves MOA/AOA amendments, appointments of directors, and borrowing/investment limits up to Rs. 200 crore.","RCC Cements adopts a new business line in consumer electronics, mobile phones, and computer hardware, pending shareholder approval.
Board approves MOA/AOA amendments, appointments of directors, and borrowing/investment limits up to Rs. 200 crore.",BSE,2026-06-19T15:17:40,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db1b3b03-bf1d-492c-a4fe-66feb54ba376.pdf
GSTK531825,RCC Cements,,688738.0,"RCC Cements Ltd's board approved audited financial results for FY26, reporting ₹0.30 EPS for Q4 and ₹0.50 for FY26.
The company plans to leverage a new director's expertise to explore consumer electronics and tech product opportunities.","RCC Cements Ltd's board approved audited financial results for FY26, reporting ₹0.30 EPS for Q4 and ₹0.50 for FY26.
The company plans to leverage a new director's expertise to explore consumer electronics and tech product opportunities.",BSE,2026-05-27T18:39:23,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=86ee11a5-40e4-423f-aa6a-8f18692d11a9.pdf
GSTK531825,RCC Cements,,655938.0,"RCC Cements Ltd's board meeting on May 27, 2026, will consider audited financial results for Q4 and FY26.
The company will also appoint Sanghi & Co. as internal auditor and trading window remains closed till May 29, 2026.","RCC Cements Ltd's board meeting on May 27, 2026, will consider audited financial results for Q4 and FY26.
The company will also appoint Sanghi & Co. as internal auditor and trading window remains closed till May 29, 2026.",BSE,2026-05-17T13:56:59,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4ac6769-c904-49c8-91b7-189d4935d594.pdf
GSTK543171,RO Jewels,,870545.0,"RO Jewels Ltd's Board approved unaudited financial results for Q1 FY26; revenue was nil, with a net loss of ₹0.53 lakh.
Trading window closure will last until 48 hours post-results declaration; results available on rojewels.co.in.","RO Jewels Ltd's Board approved unaudited financial results for Q1 FY26; revenue was nil, with a net loss of ₹0.53 lakh.
Trading window closure will last until 48 hours post-results declaration; results available on rojewels.co.in.",BSE,2026-08-13T19:01:14,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c8d4587e-1be4-4968-b8bc-96630c1a1401.pdf
GSTK543171,RO Jewels,,8.289192937490765e+17,"RO Jewels disclosed promoter share encumbrances per SEBI norms for FY ending March 2026.
Submission by MD Shubham Bharatbhai Shah shows compliance with takeover regulations.","RO Jewels disclosed promoter share encumbrances per SEBI norms for FY ending March 2026.
Submission by MD Shubham Bharatbhai Shah shows compliance with takeover regulations.",ScoutQuest,2026-04-06T14:39:20,https://sqst.in/NwLwP
GSTK524642,Sikozy Realtors,,898516.0,"Sikozy Realtors Ltd announces board meeting on 3 Sept 2026 to approve FY 2025-26 annual report.
Meeting will be held at the company’s registered office; other matters may be discussed with Chair's permission.","Sikozy Realtors Ltd announces board meeting on 3 Sept 2026 to approve FY 2025-26 annual report.
Meeting will be held at the company’s registered office; other matters may be discussed with Chair's permission.",BSE,2026-08-28T10:37:06,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=64cb91e2-adb9-43f5-97c5-a4611bc8b998.pdf
GSTK524642,Sikozy Realtors,,870140.0,"Sikozy Realtors approved unaudited financial results for Q1 FY27 on 13 Aug 2026.
The firm reported Rs 10 lakh total income, Rs 5.2 lakh profit, and EPS of Rs 0.012.","Sikozy Realtors approved unaudited financial results for Q1 FY27 on 13 Aug 2026.
The firm reported Rs 10 lakh total income, Rs 5.2 lakh profit, and EPS of Rs 0.012.",BSE,2026-08-13T18:23:35,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=c0a50577-20ff-4549-890e-d1e129624ab9.pdf
GSTK524642,Sikozy Realtors,,839934.0,"Sikozy Realtors Ltd's board meeting is scheduled for August 13, 2026 to approve Q2 FY26 unaudited financials.
Trading window for employees closes from August 5, 2026 until 48 hours post-meeting conclusion.","Sikozy Realtors Ltd's board meeting is scheduled for August 13, 2026 to approve Q2 FY26 unaudited financials.
Trading window for employees closes from August 5, 2026 until 48 hours post-meeting conclusion.",BSE,2026-08-05T18:18:57,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56a96c28-816c-4654-b1f0-3414e712d35c.pdf
GSTK524642,Sikozy Realtors,,8.709886546489704e+17,"Sikozy Realtors approves issuing 4.46 crore new shares at Rs. 1 each, cancelling 40.12 crore old shares.
Exchange ratio set at 1:10; total issued shares post allotment will be 44.58 million.","Sikozy Realtors approves issuing 4.46 crore new shares at Rs. 1 each, cancelling 40.12 crore old shares.
Exchange ratio set at 1:10; total issued shares post allotment will be 44.58 million.",ScoutQuest,2026-07-31T16:47:57,https://sqst.in/9oZLC
GSTK524642,Sikozy Realtors,,8.709863310003606e+17,"Sikozy Realtors approved 44.58M share allotment post 1:10 consolidation.
401.25M shares canceled per NCLT order; compliance officer appointed.","Sikozy Realtors approved 44.58M share allotment post 1:10 consolidation.
401.25M shares canceled per NCLT order; compliance officer appointed.",ScoutQuest,2026-07-31T16:38:43,https://sqst.in/PD4D5
GSTK524642,Sikozy Realtors,,815537.0,"Sikozy Realtors Ltd to hold a Board Meeting on 31 July 2026 to approve equity share restructuring.
Agenda includes Director authorization for filings, appointing Compliance Officer, and other business considerations.","Sikozy Realtors Ltd to hold a Board Meeting on 31 July 2026 to approve equity share restructuring.
Agenda includes Director authorization for filings, appointing Compliance Officer, and other business considerations.",BSE,2026-07-28T19:18:56,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56ebc913-3b63-49cd-b206-efff18ea6b36.pdf
GSTK524642,Sikozy Realtors,,757955.0,"Sikozy Realtors Ltd's capital reduction approved by NCLT Mumbai.
Paid-up equity capital reduced by 90% to offset accumulated losses.","Sikozy Realtors Ltd's capital reduction approved by NCLT Mumbai.
Paid-up equity capital reduced by 90% to offset accumulated losses.",BSE,2026-07-03T14:55:09,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=09f7248c-b98f-4fce-856d-c97ca1b7dcd1.pdf
GSTK524642,Sikozy Realtors,,8.557622547479622e+17,"NCLT approved Sikozy Realtors' share capital reduction from Rs. 4.46 Cr to Rs. 44.58 L.
The reduction offsets Rs. 6.04 Cr in losses with no change in shareholder percentage.","NCLT approved Sikozy Realtors' share capital reduction from Rs. 4.46 Cr to Rs. 44.58 L.
The reduction offsets Rs. 6.04 Cr in losses with no change in shareholder percentage.",ScoutQuest,2026-06-19T16:23:40,https://sqst.in/kjzPQ
GSTK524642,Sikozy Realtors,,664572.0,"Sikozy Realtors to hold a board meeting on 28 May 2026 to approve audited financials.
Trading window for equity shares closed from 20 May 2026 until 48 hours post-meeting.","Sikozy Realtors to hold a board meeting on 28 May 2026 to approve audited financials.
Trading window for equity shares closed from 20 May 2026 until 48 hours post-meeting.",BSE,2026-05-20T13:16:09,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e87315e3-2709-47d7-b427-f7e2240420e0.pdf
GSTK507515,CJ Gelatine Products,,873418.0,"CJ Gelatine Products approved Q1 FY26 results and AGM notice.
AGM scheduled for Sep 26; e-voting from Sep 23-25, scrutinizer appointed.","CJ Gelatine Products approved Q1 FY26 results and AGM notice.
AGM scheduled for Sep 26; e-voting from Sep 23-25, scrutinizer appointed.",BSE,2026-08-14T15:25:40,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7364c371-9bb5-45af-ba92-9381e8b3b0dc.pdf
GSTK507515,CJ Gelatine Products,,846050.0,"CJ Gelatine Products Ltd schedules board meeting on August 14, 2026, to review Q1 FY27 results.
Agenda includes AGM arrangements, e-voting, board report approval, and other business matters.","CJ Gelatine Products Ltd schedules board meeting on August 14, 2026, to review Q1 FY27 results.
Agenda includes AGM arrangements, e-voting, board report approval, and other business matters.",BSE,2026-08-07T10:43:41,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a83afd4c-3178-4c37-b387-8aad8c4ce522.pdf
GSTK507515,CJ Gelatine Products,,675563.0,"CJ Gelatine Products schedules Board Meeting on May 30, 2026, at 1:30 PM IST.
Agenda includes approval of audited financials for FY ending March 31, 2026.","CJ Gelatine Products schedules Board Meeting on May 30, 2026, at 1:30 PM IST.
Agenda includes approval of audited financials for FY ending March 31, 2026.",BSE,2026-05-23T10:40:33,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=908c8976-664d-4273-b9eb-32507c0e8d98.pdf
GSTK530027,Aadi Industries,,858988.0,"Aadi Industries' board meeting on Aug 14, 2026, to approve Q1 FY27 unaudited financial results.
Trading window closed since July 1, 2026, till 48 hours post Q1 FY27 results declaration.","Aadi Industries' board meeting on Aug 14, 2026, to approve Q1 FY27 unaudited financial results.
Trading window closed since July 1, 2026, till 48 hours post Q1 FY27 results declaration.",BSE,2026-08-11T17:03:52,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=bdf7eac1-45c9-4c69-ba17-f153b73e5ab7.pdf
GSTK526441,Vision Cinemas,,2608073777607.0,"Vision Cinemas reported Q1 FY26 net loss of INR 1.3M, vs INR 1.32M YoY.","Vision Cinemas reported Q1 FY26 net loss of INR 1.3M, vs INR 1.32M YoY.",MarketScreener India,2026-08-07T01:13:08,https://in.marketscreener.com/news/vision-cinemas-limited-reports-earnings-results-for-the-first-quarter-ended-june-30-2026-ce7f50ddde81f627
GSTK526441,Vision Cinemas,,819515.0,"Vision Cinemas Ltd schedules board meeting on Aug 6, 2026 to approve Q1 FY27 unaudited financial results.
Trading window remains closed since Jul 1, 2026, until 48 hours post-result declaration.","Vision Cinemas Ltd schedules board meeting on Aug 6, 2026 to approve Q1 FY27 unaudited financial results.
Trading window remains closed since Jul 1, 2026, until 48 hours post-result declaration.",BSE,2026-07-29T21:55:05,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6eb9d147-c7c2-4f98-9cc1-d2288873abd5.pdf
GSTK526441,Vision Cinemas,,642229.0,"Vision Cinemas Ltd to hold board meeting on May 20, 2026, to approve audited financial results for FY ending March 31, 2026.
Agenda includes appointing CS S. Suresh as Secretarial Auditor and Scrutinizer, internal auditor appointment, and draft board report approval.","Vision Cinemas Ltd to hold board meeting on May 20, 2026, to approve audited financial results for FY ending March 31, 2026.
Agenda includes appointing CS S. Suresh as Secretarial Auditor and Scrutinizer, internal auditor appointment, and draft board report approval.",BSE,2026-05-12T19:45:32,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bbee3e3-facb-49bb-ad7e-1dbd7e147bee.pdf
GSTK533149,Yunik Managing Advisors,,887893.0,"Yunik Managing Advisors Ltd announces Board Meeting on Aug 27, 2026, for AGM planning.
Agenda includes AGM notice approval, scrutinizer appointment, and financial year-end reports.","Yunik Managing Advisors Ltd announces Board Meeting on Aug 27, 2026, for AGM planning.
Agenda includes AGM notice approval, scrutinizer appointment, and financial year-end reports.",BSE,2026-08-21T18:09:23,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f4568d9d-a9e3-48ae-9028-d24aaf762556.pdf
