StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK532123,BSEL Algo,,,,,,,
GSTK503776,Modipon,,,,,,,
GSTK530853,Hipolin,,,,,,,
GSTK530787,Inland Printers,,,,,,,
GSTK538834,JMJ Fintech,,,,,,,
GSTK509196,MM Rubber Company,,,,,,,
GSTK511710,Cubical Financial Services,,,,,,,
GSTK500212,Integrated Financial Services,,,,,,,
GSTK530855,GDL Leasing & Finance,,,,,,,
GSTK514221,K-Lifestyle & Industries,SHREEKRPOL,,,,,,
GSTK533482,Kridhan Infra,KRIDHANINF,,,,,,
GSTK517546,Alfa Transformers,,,,,,,
GSTK532216,HB Stockholdings,HBSL,,,,,,
GSTK520123,ABC India,,,,,,,
GSTK517264,Fine-Line Circuits,,,,,,,
GSTK511000,MSL Global,,,,,,,
GSTK524488,SVC Industries,,,,,,,
GSTK540702,Lasa Supergenerics,LASA,,,,,,
GSTK530309,Chandra Prabhu International,,,,,,,
GSTK521228,Tatia Global Vennture,,,,,,,
GSTK511692,Ajcon Global Services,,,,,,,
GSTK512301,Chambal Breweries & Distilleries,,,,,,,
GSTK519359,Poona Dal & Oil Industries,,,,,,,
GSTK511539,Supra Trends,,,,,,,
GSTK542802,Galactico Corporate Services,,,,,,,
GSTK530231,Subhash Silk Mills,,,,,,,
GSTK500155,Garden Silk Mills Ltd,GARDENSILK,,,,,,
GSTK531172,Pranavaditya Spinning Mills,,,,,,,
GSTK519494,NK Industries,NKIND,,,,,,
GSTK540789,Diligent Media Corporation,DNAMEDIA,,,,,,
GSTK524013,Hindustan Fluoro Carbons,,,,,,,
GSTK531780,Kaiser Corporation,,,,,,,
GSTK531199,Glance Finance,,,,,,,
GSTK538521,Yaan Enterprises,,,,,,,
GSTK524156,TCM,,,,,,,
GSTK502133,Hemadri Cements,,,,,,,
GSTK531168,Associated Ceramics,,,,,,,
GSTK524818,Dynamic Industries,,,,,,,
GSTK506858,Gujarat Petrosynthese,,,,,,,
GSTK531328,Kretto Syscon,,,,,,,
GSTK531223,Anjani Synthetics,,,,,,,
GSTK523144,MediCaps,,,,,,,
GSTK507300,Ravalgaon Sugar Farm,,,,,,,
GSTK531067,Contil India,,,,,,,
GSTK531840,IEC Education,,,,,,,
GSTK530609,Carnation Industries,,,,,,,
GSTK510245,Swasti Vinayaka Synthetics,,,,,,,
GSTK511012,Yamini Investments Company,,,,,,,
GSTK540006,East West Freight Carriers,,,,,,,
GSTK514312,Jaihind Industries,,,,,,,
GSTK504810,Informed Technologies India,,,,,,,
GSTK543914,Swati Projects,,,,,,,
GSTK505250,G.G. Dandekar Properties,,,,,,,
GSTK531557,Amit Securities,,,,,,,
GSTK533203,Tarapur Transformers,TARAPUR,,,,,,
GSTK532951,GSS Infotech,GSS,,,,,,
GSTK512036,Skybiotech Healthcare,,,,,,,
GSTK531453,Mohit Industries,MOHITIND,,,,,,
GSTK512257,Swasti Vinayaka Art & Heritage Corporation,,,,,,,
GSTK511447,Sylph Industries,,,,,,,
GSTK524548,Sharma East India Hospitals & Medical Research Ltd,,,,,,,
GSTK530711,Jagan Lamps,,,,,,,
GSTK531301,Tusaldah,,,,,,,
GSTK516007,Mangalam Timber Products,MANGTIMBER,,,,,,
GSTK530815,Refnol Resins & Chemicals,,,,,,,
GSTK514348,Winsome Yarns,WINSOME,,,,,,
GSTK541303,Akshar Spintex,AKSHAR,,,,,,
GSTK515093,Madhav Marbles & Granites,MADHAV,,,,,,
GSTK531744,Gini Silk Mills,,,,,,,
GSTK505515,Shyamkamal Investments,,,,,,,
GSTK511116,Quadrant Televentures,,,,,,,
GSTK530289,SP Capital Financing,,,,,,,
GSTK530255,Kay Power & Paper,,,,,,,
GSTK526355,Duro Pack,,,,,,,
GSTK511712,Relic Technologies,,,,,,,
GSTK512425,Nirav Commercials,,,,,,,
GSTK532918,Rathi Bars,,,,,,,
GSTK530973,Alfa Ica India,,,,,,,
GSTK542248,Deccan Health Care,,,,,,,
GSTK524080,Haryana Leather Chemicals,,,,,,,
GSTK530037,Sparkle Gold Rock,,,,,,,
GSTK524516,Bacil Pharma,,,,,,,
GSTK532914,Arcotech,ARCOTECH,,,,,,
GSTK513179,National Steel & Agro Industries,NATNLSTEEL,,,,,,
GSTK541338,UH Zaveri,,,,,,,
GSTK534612,Advance Metering Technology,,,,,,,
GSTK518011,Keerthi Industries,,,,,,,
GSTK502445,Citadel Realty & Developers,,,,,,,
GSTK538743,Mudunuru,,,,,,,
GSTK508664,Best Eastern Hotels,,,,,,,
GSTK533100,Premier Energy & Infrastructure,,,,,,,
GSTK500371,Samtel India,,,,,,,
GSTK504340,Longspur International Ventures,,,,,,,
GSTK517201,Switching Technologies Gunther,,,,,,,
GSTK519224,Williamson Magor & Co,WILLAMAGOR,,,,,,
GSTK531752,Biogen Pharmachem Industries,,,,,,,
GSTK526345,Panjon,,,,,,,
GSTK503092,Pasupati Spinning & Weaving Mills,,,,,,,
GSTK532911,Parle Industries,,,,,,,
GSTK523840,Innovative Tech Pack,,,,,,,
GSTK540310,Classic Filaments,,,,,,,
GSTK530747,Challani Capital,,,,,,,
GSTK533212,GKB Ophthalmics,,,,,,,
GSTK526677,DSJ Communications,KEEPLEARN,,,,,,
GSTK523021,Rishi Techtex,,,,,,,
GSTK539559,Deep Health AI India,,,,,,,
GSTK524314,Gujarat Terce Laboratories,,,,,,,
GSTK500206,Margo Finance,,,,,,,
GSTK539013,Gita Renewable Energy,,,,,,,
GSTK526711,Adarsh Plant Protect,,,,,,,
GSTK526945,Tyroon Tea Company,,,,,,,
GSTK543341,Sharpline Broadcast,,,,,,,
GSTK531635,Silver Oak (India),,,,,,,
GSTK539561,Supha Pharmachem,,,,,,,
GSTK501242,TCI Finance,TCIFINANCE,,,,,,
GSTK500059,BIL Vyapar,BILVYAPAR,,,,,,
GSTK521180,Super Spinning Mills,SUPERSPIN,,,,,,
GSTK532895,Nagreeka Capital & Infrastructure,NAGREEKCAP,,,,,,
GSTK506184,Kanani Industries,KANANIIND,,,,,,
GSTK511169,RKD Agri & Retail,,,,,,,
GSTK539798,Umiya Tubes,,,,,,,
GSTK531797,Scan Projects,,,,,,,
GSTK518053,Sri Chakra Cement,,,,,,,
GSTK539519,Sattva Sukun Lifecare,,,,,,,
GSTK539761,Vantage Knowledge Academy,,,,,,,
GSTK524661,Welcure Drugs & Pharmaceuticals,,,,,,,
GSTK538812,Aanchal Ispat,,,,,,,
GSTK502933,Katare Spinning Mills,,,,,,,
GSTK539011,Chennai Ferrous Industries,,,,,,,
GSTK530179,RSC International,,,,,,,
GSTK523652,Kkalpana Plastick,,,,,,,
GSTK526901,Sonal Adhesives,,,,,,,
GSTK531003,Swarna Securities,,,,,,,
GSTK537069,Arnold Holdings,,,,,,,
GSTK532387,Pritish Nandy Communications,PNC,,,,,,
GSTK530291,PAOS Industries Ltd,,,,,,,
GSTK531600,Gogia Capital Growth,,,,,,,
GSTK526847,Ashirwad Steels & Industries,,,,,,,
GSTK539176,Hawa Engineers,,,,,,,
GSTK509887,Sinnar Bidi Udyog,,,,,,,
GSTK538646,QGO Finance,,,,,,,
GSTK530419,Sumedha Fiscal Services,,,,,,,
GSTK533605,Setubandhan Infrastructure,SETUINFRA,,,,,,
GSTK512215,Stephanotis Finance,,,,,,,
GSTK511730,BYLD Capital Finance,,,,,,,
GSTK523467,Jai Mata Glass,,,,,,,
GSTK531814,Tirupati Sarjan,,,,,,,
GSTK526871,Intec Capital,,,,,,,
GSTK539354,Polyspin Exports,,,,,,,
GSTK507813,National Oxygen,,,,,,,
GSTK538777,Asia Capital,,,,,,,
GSTK533540,Tree House Education & Accessories,TREEHOUSE,,,,,,
GSTK531892,Khandwala Securities,KHANDSE,,,,,,
GSTK531340,Bervin Investment & Leasing,,,,,,,
GSTK530235,KJMC Financial Services,,,,,,,
GSTK538838,Indo Cotspin,,,,,,,
GSTK530825,Daikaffil Chemicals India,,,,,,,
GSTK531960,June Industries,,,,,,,
GSTK511549,Morarka Finance,,,,,,,
GSTK511533,Sahara Housingfina Corporation,,,,,,,
GSTK531626,Orosil Smiths India,,,,,,,
GSTK519612,Lake Shore Realty,,,,,,,
GSTK530459,Valson Industries,,,,,,,
GSTK531380,Centenial Surgical Suture,,,,,,,
GSTK532284,TCFC Finance,,,,,,,
GSTK532416,Next Mediaworks,NEXTMEDIA,,,,,,
GSTK532845,TGB Banquets & Hotels,TGBHOTELS,,,,,,
GSTK505336,Harshil Agrotech,,,,,,,
GSTK540079,Sprayking,,,,,,,
GSTK505212,Jainex Aamcol,,,,,,,
GSTK506105,Stanrose Mafatlal Investments & Finance,,,,,,,
GSTK530407,EPIC Energy,,,,,,,
GSTK532124,Reliable Ventures India,,,,,,,
GSTK530909,ERP Soft Systems,,,,,,,
GSTK530133,Amco India,,,,,,,
GSTK530267,Arigato Universe,,,,,,,
GSTK532730,STL Global,SGL,,,,,,
GSTK539428,Tejnaksh Healthcare,,,,,,,
GSTK531137,Gemstone Investments,,,,,,,
GSTK503685,Mediaone Global Entertainment,,,,,,,
GSTK512499,Shalimar Productions,,,,,,,
GSTK519475,Chordia Food Products,,,,,,,
GSTK530925,Ramsons Projects,,,,,,,
GSTK539310,Thinkink Picturez,,,,,,,
GSTK526043,Polymechplast Machines,,,,,,,
GSTK522036,Miven Machine Tools,,,,,,,
GSTK521141,Aditya Spinners,,,,,,,
GSTK509895,Hindoostan Mills,,,,,,,
GSTK511716,Invigorated Business Consulting,,,,,,,
GSTK531651,National General Industries Limited,,,,,,,
GSTK531608,Gorani Industries,,,,,,,
GSTK501314,Prismx Global Ventures,,,,,,,
GSTK500016,Aruna Hotels,,,,,,,
GSTK526554,Salguti Industries,,,,,,,
GSTK523489,Chennai Meenakshi Multispeciality Hospital,,,,,,,
GSTK540190,Franklin Industries,,,,,,,
GSTK511593,Libord Finance,,,,,,,
GSTK508969,Sulabh Engineers & Services,,,,,,,
GSTK538180,Gold Line International Finvest,,,,,,,
GSTK509069,Infomedia Press,INFOMEDIA,,,,,,
GSTK533008,OCL Iron and Steel,OISL,,,,,,
GSTK533411,Sanghvi Forging & Engineering,SANGHVIFOR,,,,,,
GSTK532997,KSK Energy Ventures,KSK,,,,,,
GSTK532154,Johnson Pharmacare,,,,,,,
GSTK500370,Salora International,,,,,,,
GSTK514386,Gujarat Cotex,,,,,,,
GSTK539938,Medico Intercontinental,,,,,,,
GSTK531968,IITL Projects,,,,,,,
GSTK541005,Kanco Tea & Industries,,,,,,,
GSTK538382,West Leisure Resorts,,,,,,,
GSTK543934,Machhar Industries,,,,,,,
GSTK539012,Megri Soft,,,,,,,
GSTK530953,Sunil Agro Foods,,,,,,,
GSTK531212,Nalin Lease Finance,,,,,,,
GSTK523752,Trans India House Impex Ltd,,,,,,,
GSTK511543,GSB Finance,,,,,,,
GSTK511176,Parshwanath Corporation,,,,,,,
GSTK539267,Samsrita Labs,,,,,,,
GSTK539435,Richfield Financial Services,,,,,,,
GSTK508961,Shricon Industries,,,,,,,
GSTK540063,ECS Biztech,,,,,,,
GSTK538935,Abhishek Finlease,,,,,,,
GSTK532007,Shreevatsaa Finance & Leasing,,,,,,,
GSTK512247,Ashirwad Capital,,,,,,,
GSTK539378,Soni Medicare,,,,,,,
GSTK508571,The Cochin Malabar Estates and Industries,,,,,,,
GSTK501700,IndiaNivesh,,,,,,,
GSTK506981,Blue Chip Tex Industries,,,,,,,
GSTK514128,Konark Synthetic,,,,,,,
GSTK540953,Kenvi Jewels,,,,,,,
GSTK504648,Bombay Wire Ropes,,,,,,,
GSTK531416,Narendra Properties,,,,,,,
GSTK531227,Deco-mica,,,,,,,
GSTK539681,Dynamic Archistructures,,,,,,,
GSTK540066,AMS Polymers,,,,,,,
GSTK538647,Purshottam Investofin,,,,,,,
GSTK534741,Virtual Global Education,,,,,,,
GSTK531503,Maris Spinners,,,,,,,
GSTK532097,Mukand Engineers,MUKANDENGG,,,,,,
GSTK505343,Monotype India,,,,,,,
GSTK526687,Polo Hotels,,,,,,,
GSTK514484,Thambbi Modern Spinning Mills,,,,,,,
GSTK539230,Chemiesynth (Vapi),,,,,,,
GSTK533638,Flexituff Ventures International,FLEXITUFF,,,,,,
GSTK500246,Envair Electrodyne,,,,,,,
GSTK539409,Neeraj Paper Marketing,,,,,,,
GSTK524727,Span Divergent,,,,,,,
GSTK531870,Popular Estate Management,,,,,,,
GSTK535730,Khoobsurat,,,,,,,
GSTK530401,Vinyoflex,,,,,,,
GSTK530361,Prabhhans Industries,,,,,,,
GSTK531930,Sarthak Industries,,,,,,,
GSTK521149,Prime Urban Development India,,,,,,,
GSTK531437,Prakash Woollen & Synthetic Mills,,,,,,,
GSTK524522,Laffans Petrochemicals,,,,,,,
GSTK539494,Smart Finsec,,,,,,,
GSTK521131,Shree Bhavya Fabrics Ltd,,,,,,,
GSTK504180,Standard Batteries,,,,,,,
GSTK531324,Roselabs Finance,,,,,,,
GSTK506003,Sudal Industries,,,,,,,
GSTK500358,Rama Petrochemicals,,,,,,,
GSTK531583,Rap Corp,,,,,,,
GSTK530095,Pradhin,,,,,,,
GSTK514177,Impera Worldwide,,,,,,,
GSTK526139,Transgene Biotek,,,,,,,
GSTK542682,Harish Textile Engineers,,,,,,,
GSTK500450,MPIL Corporation,,,,,,,
GSTK519532,Asian Tea & Exports,,,,,,,
GSTK538918,Vani Commercials,,,,,,,
GSTK531402,LWS Knitwear,,,,,,,
GSTK524434,Asian Petro Products and Exports,,,,,,,
GSTK511092,JMD Ventures,,,,,,,
GSTK508867,New Markets Avenue,,,,,,,
GSTK531819,Nuway Organic Naturals India,,,,,,,
GSTK532035,Unistar Multimedia,,,,,,,
GSTK531255,Paragon Finance,,,,,,,
GSTK524400,Ishita Drugs & Industries,,,,,,,
GSTK531821,Munoth Financial Services,,,,,,,
GSTK513422,Bloom Industries,,,,,,,
GSTK531502,Esaar (India),,,,,,,
GSTK523566,Martin Burn,,,,,,,
GSTK507966,Ras Resorts & Apart Hotels,,,,,,,
GSTK505840,Jaipan Industries,,,,,,,
GSTK507486,Caprolactam Chemicals,,,,,,,
GSTK532114,Alchemist Realty,,,,,,,
GSTK540824,Astron Paper & Board Mill,ASTRON,,,,,,
GSTK530907,SI Capital & Financial Services,,,,,,,
GSTK541503,Unick Fix-A-Form & Printers,,,,,,,
GSTK513498,Southern Magnesium & Chemicals,,,,,,,
GSTK530405,Jindal Capital,,,,,,,
GSTK514326,Patspin India,,,,,,,
GSTK539884,Darshan Orna,,,,,,,
GSTK520127,Balurghat Technologies,,,,,,,
GSTK539470,Shree Ganesh BioTech India,,,,,,,
GSTK530821,SSPDL,,,,,,,
GSTK511016,Premier Capital Services,,,,,,,
GSTK511131,Kamanwala Housing Construction,,,,,,,
GSTK543540,Pearl Green Clubs And Resorts,,,,,,,
GSTK523836,Gujarat Raffia Industries,GUJRAFFIA,,,,,,
GSTK524210,Pentokey Organy (India),,,,,,,
GSTK539599,Kotia Enterprises,,,,,,,
GSTK522245,Iykot Hitech Toolroom,,,,,,,
GSTK532304,KJMC Corporate Advisors (India),,,,,,,
GSTK511758,Mansi Finance (Chennai),,,,,,,
GSTK517411,Shyam Telecom,SHYAMTEL,,,,,,
GSTK533602,Lesha Industries,,,,,,,
GSTK539174,Helpage Finlease,,,,,,,
GSTK531980,Senthil Infotek,,,,,,,
GSTK526755,Velan Hotels,,,,,,,
GSTK532001,Inducto Steels,,,,,,,
GSTK514266,Zenith Fibres,,,,,,,
GSTK517360,SBEC Systems (India),,,,,,,
GSTK523222,SRM Energy,,,,,,,
GSTK541735,Vivanta Industries,,,,,,,
GSTK514332,Neo Infracon,,,,,,,
GSTK531962,Shree Metalloys,,,,,,,
GSTK534338,Max Heights Infrastructure,,,,,,,
GSTK509046,Triliance Polymers,,,,,,,
GSTK526576,TechIndia Nirman,TECHIN,,,,,,
GSTK531262,Surya Industrial Corporation,,,,,,,
GSTK505320,Lynx Machinery & Commercials,,,,,,,
GSTK540597,Containerway International,,,,,,,
GSTK532723,MPDL,,,,,,,
GSTK531553,Disha Resources,,,,,,,
GSTK526251,Mideast Portfolio Management,,,,,,,
GSTK531322,Sri Havisha Hospitality & Infrastructure,HAVISHA,,,,,,
GSTK543595,EP Biocomposites,,,,,,,
GSTK539900,Dalmia Industrial Development,,,,,,,
GSTK531395,Padam Cotton Yarns,,,,,,,
GSTK544233,Mahalaxmi Fabric Mills,MFML,,,,,,
GSTK500051,Bhagawati Gas Ltd.,,,,,,,
GSTK502460,Solid Containers,,,,,,,
GSTK530537,Manraj Housing Finance,,,,,,,
GSTK517330,CMI,CMICABLES,,,,,,
GSTK517320,Magnus Steel And Infra,,,,,,,
GSTK513295,IMEC Services,,,,,,,
GSTK542906,Easun Capital Markets,,,,,,,
GSTK522267,Veejay Lakshmi Engineering Works,,,,,,,
GSTK531319,Maruti Global Industries,,,,,,,
GSTK530259,Interstate Oil Carrier,,,,,,,
GSTK515059,Madhusudan Industries,,,,,,,
GSTK523832,Mukat Pipes,,,,,,,
GSTK538597,TTI Enterprise,,,,,,,
GSTK500357,Rama Paper Mills,,,,,,,
GSTK531784,KCL Infra Projects,,,,,,,
GSTK500014,Utique Enterprises,,,,,,,
GSTK532217,Siel Financial Services,,,,,,,
GSTK531512,Orient Tradelink,,,,,,,
GSTK538568,Fruition Venture,,,,,,,
GSTK526373,Cindrella Hotels,,,,,,,
GSTK516096,Sangal Papers,,,,,,,
GSTK534755,Trio Mercantile & Trading,,,,,,,
GSTK512175,VAMA Industries,,,,,,,
GSTK505523,Maharashtra Corporation,,,,,,,
GSTK513575,Sterling Powergensys,,,,,,,
GSTK538788,Gilada Finance & Investments,,,,,,,
GSTK540821,Crystal Business System,,,,,,,
GSTK531015,Venmax Drugs & Pharmaceuticals,,,,,,,
GSTK540023,Colorchips New Media,,,,,,,
GSTK512591,Pulsar International,,,,,,,
GSTK506680,Tecil Chemicals and Hydro Power,TECILCHEM,,,,,,
GSTK538610,Unison Metals,,,,,,,
GSTK530675,York Exports,,,,,,,
GSTK531025,Visagar Financial Services,,,,,,,
GSTK531157,Organic Coatings,,,,,,,
GSTK530697,Zenlabs Ethica,,,,,,,
GSTK530369,Vamshi Rubber,,,,,,,
GSTK513303,Modern Steel,,,,,,,
GSTK507970,Paramount Cosmetics (India),,,,,,,
GSTK503657,Veer Energy & Infrastructure,,,,,,,
GSTK513335,Metalyst Forgings,METALFORGE,,,,,,
GSTK540083,TV Vision,TVVISION,,,,,,
GSTK530263,Global Capital Markets,,,,,,,
GSTK530829,CIL Securities,,,,,,,
GSTK526761,Howard Hotels,,,,,,,
GSTK526508,Shahi Shipping,,,,,,,
GSTK531099,Centuple Global,,,,,,,
GSTK531436,Saffron Industries,,,,,,,
GSTK531539,Rishabh Digha Steel & Allied Products,,,,,,,
GSTK522289,NMS Global,,,,,,,
GSTK531902,Gallops Enterprise,,,,,,,
GSTK530779,Dynamic Portfolio Management & Services,,,,,,,
GSTK531246,Prima Industries,,,,,,,
GSTK539946,Bazel International,,,,,,,
GSTK540147,Shashijit Infraprojects,,,,,,,
GSTK521210,Cityman,,,,,,,
GSTK512024,ND Metal Industries,,,,,,,
GSTK541865,Add-Shop E-Retail,,,,,,,
GSTK521048,Advance Lifestyles,,,,,,,
GSTK531737,Greencrest Financial Services,,,,,,,
GSTK521226,Uniroyal Industries,,,,,,,
GSTK540386,Ontic Finserve,,,,,,,
GSTK531582,Beryl Securities,,,,,,,
GSTK530713,Ajel,,,,,,,
GSTK516098,Ventura Textiles,,,,,,,
GSTK532145,HS India,,,,,,,
GSTK512565,Neelkanth,,,,,,,
GSTK512624,Regent Enterprises,,,,,,,
GSTK531360,Golechha Global Finance,,,,,,,
GSTK521105,Olympia Industries,,,,,,,
GSTK530805,Onesource Industries And Ventures,,,,,,,
GSTK519574,Hindustan Agrigentics,,,,,,,
GSTK540727,Poojawestern Metaliks,,,,,,,
GSTK530665,Zenith Healthcare,,,,,,,
GSTK531893,Sawaca Enterprises,,,,,,,
GSTK511493,Shrydus Industries,,,,,,,
GSTK506520,Jayshree Chemicals,,,,,,,
GSTK524038,Venlon Enterprises,,,,,,,
GSTK530469,GSL Securities,,,,,,,
GSTK530151,Vijay Textiles,,,,,,,
GSTK511535,NDA Securities,,,,,,,
GSTK514060,Newtrac Foods & Beverages,,,,,,,
GSTK539679,Kapil Raj Finance,,,,,,,
GSTK508980,Frontier Capital,,,,,,,
GSTK590070,Radaan Media Works India,RADAAN,,,,,,
GSTK521014,Eurotex Industries & Exports,EUROTEXIND,,,,,,
GSTK531887,Tacent Projects,,,,,,,
GSTK539584,Sharanam Infraproject & Trading,,,,,,,
GSTK524576,Vivid Global Industries,,,,,,,
GSTK500029,Autolite (India),AUTOLITIND,,,,,,
GSTK533157,Syncom Healthcare,SYNCOM,,,,,,
GSTK531572,Ranjit Securities,,,,,,,
GSTK500174,Gujarat Lease Financing,GLFL,,,,,,
GSTK540615,7NR Retail,,,,,,,
GSTK532167,Omkar Pharmachem,,,,,,,
GSTK531346,Eastern Treads,,,,,,,
GSTK537985,Infronics Systems,,,,,,,
GSTK536709,Ind Renewable Energy,,,,,,,
GSTK531178,Hemang Resources,,,,,,,
GSTK503626,Manglam Global Corporations,,,,,,,
GSTK513401,Ashiana Ispat,,,,,,,
GSTK538975,Shree Securities,,,,,,,
GSTK526477,South Asian Enterprises,,,,,,,
GSTK521242,Kandagiri Spinning Millis,,,,,,,
GSTK531552,RTCL,,,,,,,
GSTK531129,Inani Marbles & Industries,,,,,,,
GSTK511601,Yash Management & Satellite,,,,,,,
GSTK532042,Frontline Corporation,,,,,,,
GSTK526891,Market Creators,,,,,,,
GSTK538922,COSYN,,,,,,,
GSTK532676,PBA Infrastructure,,,,,,,
GSTK511246,Bombay Talkies,,,,,,,
GSTK513173,Steel Strips Infrastructures,,,,,,,
GSTK511501,Bharat Bhushan Finance & Commodity Brokers,,,,,,,
GSTK526532,Square Four Projects India,,,,,,,
GSTK530141,Gyan Developers & Builders,,,,,,,
GSTK539291,Vasudhagama Enterprises,,,,,,,
GSTK523062,JJ Finance Corporation,,,,,,,
GSTK542654,VR Films & Studios,,,,,,,
GSTK523896,AVI Products India,,,,,,,
GSTK538609,Gajanan Securities Services,,,,,,,
GSTK531409,Alchemist Corporation,,,,,,,
GSTK501351,Rapid Investments,,,,,,,
GSTK513430,Maitri Enterprises,,,,,,,
GSTK532092,Epuja Spiritech,,,,,,,
GSTK507938,Manipal Finance Corp,,,,,,,
GSTK539225,Jiya Eco-Products,JIYAECO,,,,,,
GSTK500540,Premier,PREMIER,,,,,,
GSTK531088,Tulip Star Hotels,,,,,,,
GSTK526075,Rekvina Laboratories,,,,,,,
GSTK531936,Blue Chip India,BLUECHIP,,,,,,
GSTK506146,Visagar Polytex,VIVIDHA,,,,,,
GSTK505685,Taparia Tools,,,,,,,
GSTK531341,Ashtasidhhi Industries,,,,,,,
GSTK538539,Annvrridhhi Ventures,,,,,,,
GSTK536073,Julien Agro Infratech,,,,,,,
GSTK514028,Rajkamal Synthetics,,,,,,,
GSTK539287,Ortin Global,ORTINGLOBE,,,,,,
GSTK541444,PALM Jewels,,,,,,,
GSTK531228,Rander Corporation,,,,,,,
GSTK523594,Kunststofe Industries,,,,,,,
GSTK542034,SM Gold,,,,,,,
GSTK514454,Southern Latex,,,,,,,
GSTK530357,KBS India,,,,,,,
GSTK509015,Thakral Services (India),,,,,,,
GSTK531509,Step Two Corporation,,,,,,,
GSTK540210,Mandhana Retail Ventures,HEADSUP,,,,,,
GSTK538273,Response Informatics,,,,,,,
GSTK519483,Tai Industries,,,,,,,
GSTK516110,Family Care Hospitals,,,,,,,
GSTK541771,Amin Tannery,,,,,,,
GSTK542918,Gian Life Care,,,,,,,
GSTK533018,Simplex Mills Company,,,,,,,
GSTK531505,Indergiri Finance,,,,,,,
GSTK539189,Adhbhut Infrastructure,,,,,,,
GSTK531413,Kiran Print Pack,,,,,,,
GSTK533790,KGN Enterprises,,,,,,,
GSTK517571,IMP Powers,INDLMETER,,,,,,
GSTK512289,Shirpur Gold Refinery,SHIRPUR-G,,,,,,
GSTK531192,Midas Infra Trade,,,,,,,
GSTK531033,Regal Entertainement and Consultants,,,,,,,
GSTK532692,Radha Madhav Corporation,RMCL,,,,,,
GSTK532398,Usha Martin Education & Solutions,UMESLTD,,,,,,
GSTK533629,Tijaria Polypipes,TIJARIA,,,,,,
GSTK531274,Kinetic Trust,,,,,,,
GSTK543282,NIKS Technology,,,,,,,
GSTK514113,Adinath Textiles,,,,,,,
GSTK517356,ACI Infocom,,,,,,,
GSTK530899,Asia Pack,,,,,,,
GSTK530167,Moongipa Capital Finance,,,,,,,
GSTK539814,Le Lavoir,,,,,,,
GSTK511377,Mehta Integrated Finance,,,,,,,
GSTK540703,Provestment Services,,,,,,,
GSTK523826,Sovereign Diamonds,,,,,,,
GSTK530839,Clio Infotech,,,,,,,
GSTK531091,United Credit,,,,,,,
GSTK539384,Krishna Capital & Securities,,,,,,,
GSTK503659,SW Investments,,,,,,,
GSTK539016,Neil Industries,,,,,,,
GSTK506947,Advance Petrochemicals,,,,,,,
GSTK544197,JHS Svendgaard Retail Ventures,RETAIL,,,,,,
GSTK540243,New Light Industries,,,,,,,
GSTK544234,Globale Tessile,GLOBALE,,,,,,
GSTK513403,PM Telelinks,,,,,,,
GSTK534691,Comfort Commotrade,,,,,,,
GSTK503669,KK Fincorp,,,,,,,
GSTK519500,BKV Industries,,,,,,,
GSTK524414,Norris Medicines,,,,,,,
GSTK521222,Sanblue Corporation,,,,,,,
GSTK530119,Natraj Proteins,,,,,,,
GSTK530025,Samyak International,,,,,,,
GSTK533321,BIL Energy Systems,BILENERGY,,,,,,
GSTK524689,Parenteral Drugs (India),PDPL,,,,,,
GSTK532282,Castex Technologies,,,,,,,
GSTK513151,STI India,STINDIA,,,,,,
GSTK540823,Vitesse Agro,,,,,,,
GSTK503622,SV Trading & Agencies,,,,,,,
GSTK506178,Velox Industries,,,,,,,
GSTK539149,Integrated Capital Services,,,,,,,
GSTK513699,Solid Stone Co,,,,,,,
GSTK539190,Decillion Finance,,,,,,,
GSTK531834,Natura Hue Chem,,,,,,,
GSTK523151,OTCO International,,,,,,,
GSTK531411,Tuni Textile Mills,,,,,,,
GSTK530171,Daulat Securities,,,,,,,
GSTK539124,Sarvottam Finvest,,,,,,,
GSTK539097,UR Sugar Industries,,,,,,,
GSTK534532,Aurus Gem Corporation,AURUS,,,,,,
GSTK531506,Shukra Bullions,,,,,,,
GSTK516106,Shree Karthik Papers,,,,,,,
GSTK526662,Rajdarshan Industries,ARENTERP,,,,,,
GSTK531778,Kachchh Minerals,,,,,,,
GSTK538928,Karnavati Finance,,,,,,,
GSTK508956,HB Leasing & Finance Company,,,,,,,
GSTK501477,Muller & Phipps (India),,,,,,,
GSTK542938,Octavius Plantations,,,,,,,
GSTK519191,Jolly Merchants,,,,,,,
GSTK500142,FGP,,,,,,,
GSTK532100,Indo-City Infotech,,,,,,,
GSTK535431,GCM Securities,,,,,,,
GSTK531574,Vas Infrastructure,,,,,,,
GSTK500192,Prag Bosimi Synthetics,,,,,,,
GSTK542865,Anuroop Packaging,,,,,,,
GSTK531240,Shamrock Industrial Company,,,,,,,
GSTK503641,Zodiac Ventures,,,,,,,
GSTK506935,Continental Chemicals,,,,,,,
GSTK513063,Trans Freight Containers,,,,,,,
GSTK519604,Suryo Foods & Industries,,,,,,,
GSTK538452,Quasar India,,,,,,,
GSTK500178,Harig Crankshafts,,,,,,,
GSTK531685,Frontline Financial Services,,,,,,,
GSTK539468,Typhoon Financial Services,,,,,,,
GSTK500329,Pentamedia Graphics,PENTSFWARE,,,,,,
GSTK526093,Sathavahana Ispat,SATHAISPAT,,,,,,
GSTK539253,Surya India,,,,,,,
