StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK539686,KP ENERGY,KPEL,768148.0,"K.P. Energy commissions 50.4 MW wind power project with Suzlon WTGs at Vanki, Gujarat.
Project developed for NTPC Renewable Energy; reinforces K.P. Energy's wind energy EPC position.","K.P. Energy commissions 50.4 MW wind power project with Suzlon WTGs at Vanki, Gujarat.
Project developed for NTPC Renewable Energy; reinforces K.P. Energy's wind energy EPC position.",BSE,2026-07-08T18:19:20,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cecda676-e319-4afd-8247-16608b9227bd.pdf
GSTK539686,KP ENERGY,KPEL,658192.0,"KP Energy achieved record FY26 revenue of ₹1,505.5 Cr, a 57% YoY growth, driven by strong project execution and strategic milestones.
Company installed India's first 4.2 MW wind turbine in South Gujarat and secured a CERC interstate electricity trading license, bolstering future growth.","KP Energy achieved record FY26 revenue of ₹1,505.5 Cr, a 57% YoY growth, driven by strong project execution and strategic milestones.
Company installed India's first 4.2 MW wind turbine in South Gujarat and secured a CERC interstate electricity trading license, bolstering future growth.",BSE,2026-05-18T16:25:06,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6c920429-106d-4df1-a8d2-1a2e7aa81f27.pdf
GSTK539686,KP ENERGY,KPEL,260508211657642.0,"KP Energy Q4 FY26 profit surged 71.9% YoY to ₹78.7 Cr driven by strong execution.
Stock traded at ₹406 on May 8, 2026, down 0.4% amid cautious sentiment.","KP Energy Q4 FY26 profit surged 71.9% YoY to ₹78.7 Cr driven by strong execution.
Stock traded at ₹406 on May 8, 2026, down 0.4% amid cautious sentiment.",Marketsmojo,2026-05-08T14:48:15,https://www.marketsmojo.com/news/result-analysis/kp-energy-q4-fy26-strong-execution-drives-72-profit-surge-despite-margin-pressures-3981995
GSTK539658,TeamLease Services,TEAMLEASE,870450.0,"TeamLease Services Ltd exits Crystal HR JV, selling its 30% stake for ₹10.1 Cr in a cash transaction.
The divestment aligns with portfolio rationalization and capital allocation priorities; JV will cease association.","TeamLease Services Ltd exits Crystal HR JV, selling its 30% stake for ₹10.1 Cr in a cash transaction.
The divestment aligns with portfolio rationalization and capital allocation priorities; JV will cease association.",BSE,2026-08-13T18:53:24,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=6a320b6a-a98b-4ba8-aa15-65bc1dbfc583.pdf
GSTK539658,TeamLease Services,TEAMLEASE,8.703162990906021e+17,"TeamLease Services Q1 FY27 revenue rose 6% to Rs.3,056 Cr.
Profit increased 38% YoY; 127 new client logos added.","TeamLease Services Q1 FY27 revenue rose 6% to Rs.3,056 Cr.
Profit increased 38% YoY; 127 new client logos added.",ScoutQuest,2026-07-29T20:16:15,https://sqst.in/P9dfG
GSTK539658,TeamLease Services,TEAMLEASE,8.702591315281943e+17,"TeamLease Services to sell 30% equity stake in JV as per Jan 2025 agreement.
Cash consideration of ₹10.1 crore; JV contributed 0.7% to net worth, no turnover.","TeamLease Services to sell 30% equity stake in JV as per Jan 2025 agreement.
Cash consideration of ₹10.1 crore; JV contributed 0.7% to net worth, no turnover.",ScoutQuest,2026-07-29T16:29:05,https://sqst.in/eaeyw
GSTK539658,TeamLease Services,TEAMLEASE,8.702579176253128e+17,"TeamLease Q1 profit rises 31.4% to ₹34.9 crore; revenue grows 5.8% to ₹3,034.7 crore.
EBITDA increases 2.7% to ₹31.5 crore; margins steady YoY at 1%.","TeamLease Q1 profit rises 31.4% to ₹34.9 crore; revenue grows 5.8% to ₹3,034.7 crore.
EBITDA increases 2.7% to ₹31.5 crore; margins steady YoY at 1%.",ScoutQuest,2026-07-29T16:24:16,https://sqst.in/shareMessage?msgId=870257917625312826
GSTK539658,TeamLease Services,TEAMLEASE,8.702572734515214e+17,"TeamLease saw 6% YoY and 4% QoQ revenue growth from staffing.
PBT rose 38% YoY but fell 30% QoQ; buyback worth ₹238 crore done.","TeamLease saw 6% YoY and 4% QoQ revenue growth from staffing.
PBT rose 38% YoY but fell 30% QoQ; buyback worth ₹238 crore done.",ScoutQuest,2026-07-29T16:21:42,https://sqst.in/cY3Tf
GSTK539658,TeamLease Services,TEAMLEASE,818076.0,"TeamLease Services Ltd reported consolidated revenue of ₹3,056.2 Cr for Q1 FY2026, up from ₹2,881.99 Cr YoY.
Net profit for Q1 FY2026 stood at ₹34.45 Cr; EPS (diluted) at ₹20.79, reflecting strong financial performance.","TeamLease Services Ltd reported consolidated revenue of ₹3,056.2 Cr for Q1 FY2026, up from ₹2,881.99 Cr YoY.
Net profit for Q1 FY2026 stood at ₹34.45 Cr; EPS (diluted) at ₹20.79, reflecting strong financial performance.",BSE,2026-07-29T16:16:17,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bf5b6ec-4703-465c-ba1b-dee8266a4e07.pdf
GSTK539658,TeamLease Services,TEAMLEASE,818062.0,"Crystal-HR, TeamLease's subsidiary, will repurchase its 30% equity stake held by TeamLease.
The move indicates internal restructuring and ownership consolidation for TeamLease Services.","Crystal-HR, TeamLease's subsidiary, will repurchase its 30% equity stake held by TeamLease.
The move indicates internal restructuring and ownership consolidation for TeamLease Services.",Livesquawk,2026-07-29T16:12:33,
GSTK539658,TeamLease Services,TEAMLEASE,818063.0,"TeamLease Services plans to divest its stake in a JV company.
The decision aims to simplify ownership and reallocate capital.","TeamLease Services plans to divest its stake in a JV company.
The decision aims to simplify ownership and reallocate capital.",Livesquawk,2026-07-29T16:12:08,
GSTK539658,TeamLease Services,TEAMLEASE,8.702547610676221e+17,"TeamLease Services reported Q1 FY27 revenue of Rs 2739.4 Cr and net profit of Rs 24.3 Cr.
Board approved exiting 30% stake in JV Crystal HR and buyback of 8.87 shares for Rs 238 Cr.","TeamLease Services reported Q1 FY27 revenue of Rs 2739.4 Cr and net profit of Rs 24.3 Cr.
Board approved exiting 30% stake in JV Crystal HR and buyback of 8.87 shares for Rs 238 Cr.",ScoutQuest,2026-07-29T16:11:43,https://sqst.in/cV1GJ
GSTK539658,TeamLease Services,TEAMLEASE,818053.0,"TeamLease Services posted Q1 revenue of ₹30.35B, up from ₹28.9B YoY.
This reflects a YoY revenue growth of approximately 5%.","TeamLease Services posted Q1 revenue of ₹30.35B, up from ₹28.9B YoY.
This reflects a YoY revenue growth of approximately 5%.",Livesquawk,2026-07-29T16:11:39,
GSTK504741,Indian Hume Pipe Company,INDIANHUME,864257.0,"Indian Hume Pipe Co. reports Q1 FY26 revenue of INR 319.8 Cr, with EBITDA margin rising 60 bps YoY to 15.4%.
New orders worth INR 1,089 Cr in Rajasthan & Telangana, real estate ventures boosting cash flow and reducing borrowing costs.","Indian Hume Pipe Co. reports Q1 FY26 revenue of INR 319.8 Cr, with EBITDA margin rising 60 bps YoY to 15.4%.
New orders worth INR 1,089 Cr in Rajasthan & Telangana, real estate ventures boosting cash flow and reducing borrowing costs.",BSE,2026-08-12T17:28:18,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=03bc4827-1bdc-48ce-9c08-4d66668cea85.pdf
GSTK504741,Indian Hume Pipe Company,INDIANHUME,830881.0,"Indian Hume Pipe Company held its 100th AGM via video conferencing on Aug 3, 2026, transacting all listed resolutions.
Voting results and Scrutinizer's Report will be submitted to stock exchanges and published on company and NSDL websites within 2 working days.","Indian Hume Pipe Company held its 100th AGM via video conferencing on Aug 3, 2026, transacting all listed resolutions.
Voting results and Scrutinizer's Report will be submitted to stock exchanges and published on company and NSDL websites within 2 working days.",BSE,2026-08-03T16:36:48,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2fe78c56-a0d3-449e-b0b7-e86e7a2412e0.pdf
GSTK504741,Indian Hume Pipe Company,INDIANHUME,1896213814.0,"Indian Hume Pipe downgraded due to valuation concerns, Q4 FY25-26 PBT fell 39.3% to ₹21.5 crore.
PAT dropped 30.4% to ₹22.9 crore, signaling financial challenges in recent quarters.","Indian Hume Pipe downgraded due to valuation concerns, Q4 FY25-26 PBT fell 39.3% to ₹21.5 crore.
PAT dropped 30.4% to ₹22.9 crore, signaling financial challenges in recent quarters.",marketsmojo.com,2026-07-29T00:00:00,https://www.marketsmojo.com/news/stock-recommendation/indian-hume-pipe-downgraded-to-sell-amid-valuation-and-financial-concerns-4123661
GSTK504741,Indian Hume Pipe Company,INDIANHUME,2.1917098202156536e+16,"Indian Hume Pipe stock saw 345,000 shares bought at avg price 394.4.
Transaction by REMCOM SALES SERVICES PVT LTD; no further details provided.","Indian Hume Pipe stock saw 345,000 shares bought at avg price 394.4.
Transaction by REMCOM SALES SERVICES PVT LTD; no further details provided.",NSE Bulk Trades,2026-07-13T21:00:18,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK504741,Indian Hume Pipe Company,INDIANHUME,945920463.0,"Indian Hume Pipe JV secured a major water supply, sewerage project under AMRUT.
The project announcement contributed to recent stock price movement.","Indian Hume Pipe JV secured a major water supply, sewerage project under AMRUT.
The project announcement contributed to recent stock price movement.",ET Now,2026-07-10T05:30:00,https://www.facebook.com/etnow/posts/indian-stocks-are-expected-to-remain-in-focus-during-fridays-trading-session-as-/1449256103899956/
GSTK504741,Indian Hume Pipe Company,INDIANHUME,757650.0,Indian Hume Pipe secures LOA worth ₹738.61 cr from Rajasthan PHED.,Indian Hume Pipe secures LOA worth ₹738.61 cr from Rajasthan PHED.,ET NOW,2026-07-03T12:52:52,https://x.com/ETNOWlive/status/2072944146625757657
GSTK504741,Indian Hume Pipe Company,INDIANHUME,757584.0,"Indian Hume Pipe secures LOA for an order worth Rs.738.6 crores.
Company's market cap stands at Rs.1700 crores.","Indian Hume Pipe secures LOA for an order worth Rs.738.6 crores.
Company's market cap stands at Rs.1700 crores.",Livesquawk,2026-07-03T12:45:34,
GSTK504741,Indian Hume Pipe Company,INDIANHUME,757581.0,"Indian Hume Pipe Co. wins Rs.738.6 Cr PHED order for Narmada-based water project.
The project covers 275 villages in Rajasthan, with a 24-month timeline and 10 years O&M.","Indian Hume Pipe Co. wins Rs.738.6 Cr PHED order for Narmada-based water project.
The project covers 275 villages in Rajasthan, with a 24-month timeline and 10 years O&M.",BSE,2026-07-03T12:43:21,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c5c4c51-d600-4f2e-80b1-ef76a13ee2d5.pdf
GSTK504741,Indian Hume Pipe Company,INDIANHUME,8.427445004057585e+17,"Indian Hume Pipe's FY26 revenue projected at ₹1305.6 Cr, up 12.5% YoY.
EBITDA margin improves to 14.6%; ₹64.3 Cr land sale gain; ₹5/share dividend.","Indian Hume Pipe's FY26 revenue projected at ₹1305.6 Cr, up 12.5% YoY.
EBITDA margin improves to 14.6%; ₹64.3 Cr land sale gain; ₹5/share dividend.",ScoutQuest,2026-05-14T18:15:46,https://sqst.in/Ei2bc
GSTK504741,Indian Hume Pipe Company,INDIANHUME,649171.0,"Indian Hume Pipe Q4 net profit fell to ₹2.3B from ₹4.99B YoY.
Q4 revenue declined to ₹3.5B from ₹3.9B YoY.","Indian Hume Pipe Q4 net profit fell to ₹2.3B from ₹4.99B YoY.
Q4 revenue declined to ₹3.5B from ₹3.9B YoY.",Livesquawk,2026-05-14T18:05:35,
GSTK890145,Dhani Services - Partly Paid,DHANIPP,,,,,,
GSTK507488,GM Breweries,GMBREW,26073156595125.0,"GM Breweries reports June 2026 net sales at Rs 199.58 crore, up 22.6% YoY.
Net profit rises 45.9%, EPS improves to Rs 16.52; shares closed at Rs 902.5.","GM Breweries reports June 2026 net sales at Rs 199.58 crore, up 22.6% YoY.
Net profit rises 45.9%, EPS improves to Rs 16.52; shares closed at Rs 902.5.",Moneycontrol,2026-07-30T10:44:11,https://www.moneycontrol.com/news/business/earnings/gm-breweries-consolidated-june-2026-net-sales-at-rs-199-58-crore-up-22-55-y-o-y-13988146.html/amp
GSTK507488,GM Breweries,GMBREW,8.629505092070052e+17,"GM Breweries board approved Q1 FY26 unaudited results, reviewed by auditors.
Company focuses on Country Liquor; formed real estate subsidiary with Rs 1 lakh investment.","GM Breweries board approved Q1 FY26 unaudited results, reviewed by auditors.
Company focuses on Country Liquor; formed real estate subsidiary with Rs 1 lakh investment.",ScoutQuest,2026-07-09T12:27:14,https://sqst.in/TofFR
GSTK507488,GM Breweries,GMBREW,8.629461624778024e+17,"GM Breweries reports Q1 net profit of Rs 38 crore, up 46% YoY.
Revenue rose 23% to Rs 200 crore; EBITDA grew 54% to Rs 46.5 crore.","GM Breweries reports Q1 net profit of Rs 38 crore, up 46% YoY.
Revenue rose 23% to Rs 200 crore; EBITDA grew 54% to Rs 46.5 crore.",ScoutQuest,2026-07-09T12:09:57,https://sqst.in/shareMessage?msgId=862946162477802373
GSTK507488,GM Breweries,GMBREW,8.629451321008886e+17,GM Breweries Ltd announced its financial results.,GM Breweries Ltd announced its financial results.,ScoutQuest,2026-07-09T12:05:52,https://sqst.in/shareMessage?msgId=862945132100888638
GSTK507488,GM Breweries,GMBREW,769582.0,"GM Breweries Q1 standalone net profit rises to ₹377M, up from ₹258M YoY.
Profit growth represents a 46% year-on-year increase.","GM Breweries Q1 standalone net profit rises to ₹377M, up from ₹258M YoY.
Profit growth represents a 46% year-on-year increase.",Livesquawk,2026-07-09T12:05:21,
GSTK507488,GM Breweries,GMBREW,26070940974180.0,"G M Breweries shares fell 6.7% despite a 46% YoY net profit jump due to weaker QoQ earnings, higher input costs, and lower other income.
The company's Q1 FY27 revenue dropped 1.2% QoQ, with net profit declining 30.1%. Rising raw material costs and a 68% fall in other income impacted margins.","G M Breweries shares fell 6.7% despite a 46% YoY net profit jump due to weaker QoQ earnings, higher input costs, and lower other income.
The company's Q1 FY27 revenue dropped 1.2% QoQ, with net profit declining 30.1%. Rising raw material costs and a 68% fall in other income impacted margins.",Trade Brains,2026-07-09T10:37:02,https://tradebrains.in/why-did-g-m-breweries-shares-fall-over-7-despite-robust-q1-results/
GSTK507488,GM Breweries,GMBREW,594149249.0,"Titan, Kalyan, Senco, Thangamayil rise up to 9% amid rally.
GM Breweries listed among 10 stocks analysts recommend monitoring on July 9.","Titan, Kalyan, Senco, Thangamayil rise up to 9% amid rally.
GM Breweries listed among 10 stocks analysts recommend monitoring on July 9.",Business Standard,2026-07-09T05:30:00,https://www.business-standard.com/markets/news/jewellery-stocks-titan-kalyan-senco-thangamayil-extend-rally-surge-up-to-9-here-s-why-126070900215_1.html
GSTK507488,GM Breweries,GMBREW,767963.0,"TCS, Anand Rathi Wealth, and GM Breweries to announce Q1FY27 results on July 9.
The update highlights past quarter performances but lacks detailed analysis or commentary.","TCS, Anand Rathi Wealth, and GM Breweries to announce Q1FY27 results on July 9.
The update highlights past quarter performances but lacks detailed analysis or commentary.",NDTV Profit,2026-07-08T16:42:03,https://www.ndtvprofit.com/markets/q1fy27-results-july-9-tcs-anand-rathi-wealth-among-ten-firms-to-announce-earnings-11743723#publisher=newsstand
GSTK507488,GM Breweries,GMBREW,733388.0,"GM Breweries to announce Q1 results on July 9, focusing on sales, margins, and performance.","GM Breweries to announce Q1 results on July 9, focusing on sales, margins, and performance.",Livesquawk,2026-06-23T12:27:51,
GSTK507488,GM Breweries,GMBREW,733390.0,"GM Breweries Ltd schedules board meeting on July 9, 2026, to review unaudited Q1 results.
Meeting to be held via audio-visual means as per SEBI regulations.","GM Breweries Ltd schedules board meeting on July 9, 2026, to review unaudited Q1 results.
Meeting to be held via audio-visual means as per SEBI regulations.",BSE,2026-06-23T12:26:20,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2d414417-db55-4554-b057-caf165db6945.pdf
GSTK544042,Bajel Projects,BAJEL,8.753181565904488e+17,Bajel Projects Ltd issued a press release under Regulation 30 (LODR).,Bajel Projects Ltd issued a press release under Regulation 30 (LODR).,ScoutQuest,2026-08-12T15:31:51,https://sqst.in/A6ax7
GSTK544042,Bajel Projects,BAJEL,861744.0,"Bajel Projects secures ₹400 crore EPC contract, boosting its portfolio.
The company's market capitalization is currently around ₹2,200 crore.","Bajel Projects secures ₹400 crore EPC contract, boosting its portfolio.
The company's market capitalization is currently around ₹2,200 crore.",Livesquawk,2026-08-12T10:57:33,
GSTK544042,Bajel Projects,BAJEL,2608116052476.0,"Bajel Projects secures two EPC orders for TL06, TL02 under WR ER Network Expansion Scheme Part A.","Bajel Projects secures two EPC orders for TL06, TL02 under WR ER Network Expansion Scheme Part A.",Business Standard,2026-08-10T19:16:40,https://www.business-standard.com/amp/markets/capital-market-news/bajel-projects-bags-two-transmission-projects-126081001541_1.html
GSTK544042,Bajel Projects,BAJEL,850812.0,"Bajel Projects secures ultra mega order worth over ₹4B from Power Grid Corporation.
Order by Bajel Projects highlights collaboration with Power Grid Corporation of India.","Bajel Projects secures ultra mega order worth over ₹4B from Power Grid Corporation.
Order by Bajel Projects highlights collaboration with Power Grid Corporation of India.",Livesquawk,2026-08-08T16:05:29,
GSTK544042,Bajel Projects,BAJEL,8.738746275750239e+17,"Bajel Projects secures EPC contract from PowerGrid for 765 kV transmission line.
Project spans Raigarh-Tamnar-Jamshedpur, with 33-month completion timeline.","Bajel Projects secures EPC contract from PowerGrid for 765 kV transmission line.
Project spans Raigarh-Tamnar-Jamshedpur, with 33-month completion timeline.",ScoutQuest,2026-08-08T15:55:47,https://sqst.in/shareMessage?msgId=873874627575023863
GSTK544042,Bajel Projects,BAJEL,8.735656331993439e+17,"Bajel Projects' Q1 FY27 PBT rose 54.7% YoY to Rs 6.9 crore.
PAT up 37.2% YoY to Rs 4.5 crore; order book grew 12.3% YoY.","Bajel Projects' Q1 FY27 PBT rose 54.7% YoY to Rs 6.9 crore.
PAT up 37.2% YoY to Rs 4.5 crore; order book grew 12.3% YoY.",ScoutQuest,2026-08-07T19:27:57,https://sqst.in/DTE4O
GSTK544042,Bajel Projects,BAJEL,849114.0,Bajel Projects Q1 revenue decreases to ₹5.7B from ₹6.1B YoY.,Bajel Projects Q1 revenue decreases to ₹5.7B from ₹6.1B YoY.,Livesquawk,2026-08-07T19:00:56,
GSTK544042,Bajel Projects,BAJEL,849115.0,"Bajel Projects posts Q1 SL net profit of ₹45M, up from ₹33M YoY.
Company shows stronger year-over-year earnings performance for Q1.","Bajel Projects posts Q1 SL net profit of ₹45M, up from ₹33M YoY.
Company shows stronger year-over-year earnings performance for Q1.",Livesquawk,2026-08-07T19:00:53,
GSTK544042,Bajel Projects,BAJEL,8.731001671381276e+17,"Crisil upgraded Bajel Projects' long-term rating to A, noting improved order book quality and financial strength.
Short-term rating reaffirmed; revenue growth and prudent order selection highlighted.","Crisil upgraded Bajel Projects' long-term rating to A, noting improved order book quality and financial strength.
Short-term rating reaffirmed; revenue growth and prudent order selection highlighted.",ScoutQuest,2026-08-06T12:38:21,https://sqst.in/shareMessage?msgId=873100167138127558
GSTK544042,Bajel Projects,BAJEL,8.676962307285756e+17,"Bajel Projects Ltd secures a 400+ crore deal with Egypt's Electricity Transmission Co.
Contract covers 500 kV lines, boosting Bajel's presence in MENA power market.","Bajel Projects Ltd secures a 400+ crore deal with Egypt's Electricity Transmission Co.
Contract covers 500 kV lines, boosting Bajel's presence in MENA power market.",ScoutQuest,2026-07-22T14:45:02,https://sqst.in/jKgAF
GSTK533267,Cantabil Retail India,CANTABIL,842271.0,"Cantabil India's CFO discusses softer Q1 demand and healthy margins.
The company remains confident of meeting its FY27 growth targets.","Cantabil India's CFO discusses softer Q1 demand and healthy margins.
The company remains confident of meeting its FY27 growth targets.",ET NOW,2026-08-06T12:54:46,https://x.com/ETNOWlive/status/2085265813028929585
GSTK533267,Cantabil Retail India,CANTABIL,2608052721398.0,"Cantabil Retail India Q1 FY26 net profit rises 11.3% to Rs 16.3 crore.
Sales grow 12.7% YoY to Rs 178.8 crore compared to Q1 FY25.","Cantabil Retail India Q1 FY26 net profit rises 11.3% to Rs 16.3 crore.
Sales grow 12.7% YoY to Rs 178.8 crore compared to Q1 FY25.",Business Standard,2026-08-05T17:32:20,https://www.business-standard.com/amp/markets/capital-market-news/cantabil-retail-india-standalone-net-profit-rises-11-32-in-the-june-2026-quarter-126080501332_1.html
GSTK533267,Cantabil Retail India,CANTABIL,839354.0,"Cantabil Retail Q1: Consolidated profit up 6.7% YoY.
Revenue rises 12.6% YoY, showcasing strong growth.","Cantabil Retail Q1: Consolidated profit up 6.7% YoY.
Revenue rises 12.6% YoY, showcasing strong growth.",ET NOW,2026-08-05T16:40:18,https://x.com/ETNOWlive/status/2084960180786368824
GSTK533267,Cantabil Retail India,CANTABIL,8.727941137856773e+17,"Cantabil Retail added 15 stores in Q1 FY27, totaling 667 stores, with retail area rising to 9.42 lakh sq.ft.
Revenue grew 13% YoY to ₹178.8 Cr, EBITDA rose 21% to ₹59.4 Cr, and PAT increased 11% to ₹16.3 Cr.","Cantabil Retail added 15 stores in Q1 FY27, totaling 667 stores, with retail area rising to 9.42 lakh sq.ft.
Revenue grew 13% YoY to ₹178.8 Cr, EBITDA rose 21% to ₹59.4 Cr, and PAT increased 11% to ₹16.3 Cr.",ScoutQuest,2026-08-05T16:22:12,https://sqst.in/7H99z
GSTK533267,Cantabil Retail India,CANTABIL,839012.0,"Cantabil Retail's Q1 standalone net profit rose 10.9% YoY to ₹163M.
This reflects an increase from ₹147M in the same quarter last year.","Cantabil Retail's Q1 standalone net profit rose 10.9% YoY to ₹163M.
This reflects an increase from ₹147M in the same quarter last year.",Livesquawk,2026-08-05T16:14:26,
GSTK533267,Cantabil Retail India,CANTABIL,8.710082923802956e+17,"Cantabil Retail India Ltd opened 8 new showrooms in July 2026.
Total showrooms now 675, expansion spans various Indian locations.","Cantabil Retail India Ltd opened 8 new showrooms in July 2026.
Total showrooms now 675, expansion spans various Indian locations.",ScoutQuest,2026-07-31T18:05:59,https://sqst.in/N3laV
GSTK533267,Cantabil Retail India,CANTABIL,823094.0,"Cantabil Retail India's Q1 earnings call is set for August 6 at 2:30 PM.
The call will provide updates on the company's quarterly performance.","Cantabil Retail India's Q1 earnings call is set for August 6 at 2:30 PM.
The call will provide updates on the company's quarterly performance.",Livesquawk,2026-07-30T21:59:51,
GSTK533267,Cantabil Retail India,CANTABIL,822439.0,"Cantabil Retail India Ltd's board meeting on August 5, 2026, to review Q1 FY27 unaudited results.
Agenda includes final dividend recommendation and book closure dates for FY26 dividend eligibility.","Cantabil Retail India Ltd's board meeting on August 5, 2026, to review Q1 FY27 unaudited results.
Agenda includes final dividend recommendation and book closure dates for FY26 dividend eligibility.",BSE,2026-07-30T18:59:34,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=15b171e1-125e-4073-b2c7-71beecf776bb.pdf
GSTK533267,Cantabil Retail India,CANTABIL,26071041580760.0,"Cantabil Retail India's valuation shifts from fair to attractive amid price declines.
P/E and P/BV ratios now present a stronger investment case versus peers and history.","Cantabil Retail India's valuation shifts from fair to attractive amid price declines.
P/E and P/BV ratios now present a stronger investment case versus peers and history.",Marketsmojo,2026-07-09T08:01:01,https://www.marketsmojo.com/news/stocks-in-action/cantabil-retail-india-ltd-valuation-shifts-signal-attractive-entry-point-amid-sector-volatility-4094251
GSTK533267,Cantabil Retail India,CANTABIL,26070940681152.0,"Cantabil Retail shows mixed momentum with bullish and bearish signals across timeframes.
MarketsMojo downgrades Cantabil Retail to Sell with a Mojo Score of 45.0.","Cantabil Retail shows mixed momentum with bullish and bearish signals across timeframes.
MarketsMojo downgrades Cantabil Retail to Sell with a Mojo Score of 45.0.",Marketsmojo,2026-07-08T08:04:40,https://www.marketsmojo.com/news/stocks-in-action/cantabil-retail-india-ltd-technical-momentum-shifts-amid-mixed-indicator-signals-4092861
GSTK526947,La Opala Rg,LAOPALA,8.753708412388008e+17,"La Opala RG shared Q1 FY26 presentation detailing tech, capacity & growth.
Highlights include 32,000 MTPA capacity and 3+ decades market presence.","La Opala RG shared Q1 FY26 presentation detailing tech, capacity & growth.
Highlights include 32,000 MTPA capacity and 3+ decades market presence.",ScoutQuest,2026-08-12T19:01:12,https://sqst.in/Zpb4g
GSTK526947,La Opala Rg,LAOPALA,865176.0,"LA Opala RG's Q1 EBITDA rises to ₹259M, up from ₹241M YoY.
EBITDA margin decreases to 36.3% from 37% YoY.","LA Opala RG's Q1 EBITDA rises to ₹259M, up from ₹241M YoY.
EBITDA margin decreases to 36.3% from 37% YoY.",Livesquawk,2026-08-12T18:57:26,
GSTK526947,La Opala Rg,LAOPALA,841780.0,"La Opala RG Ltd's board meeting is scheduled for August 12, 2026, to review Q1 FY2026 unaudited financial results.
Trading window remains closed from July 1, 2026, to 48 hours post results declaration, per SEBI regulations.","La Opala RG Ltd's board meeting is scheduled for August 12, 2026, to review Q1 FY2026 unaudited financial results.
Trading window remains closed from July 1, 2026, to 48 hours post results declaration, per SEBI regulations.",BSE,2026-08-06T10:53:46,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4f6ae8d1-10a5-40e3-ac64-ffaa4b75241d.pdf
GSTK526947,La Opala Rg,LAOPALA,821348.0,"La Opala RG Ltd announces its 39th AGM on Aug 27, 2026 via VC/OAVM.
Board recommends Rs. 5 dividend; record date set as Aug 20, 2026 for eligibility.","La Opala RG Ltd announces its 39th AGM on Aug 27, 2026 via VC/OAVM.
Board recommends Rs. 5 dividend; record date set as Aug 20, 2026 for eligibility.",BSE,2026-07-30T15:03:21,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=46f0885a-8fc5-4813-ab85-9fadc2f0fa9f.pdf
GSTK526947,La Opala Rg,LAOPALA,706984.0,"Genesis Exports Pvt Ltd, a promoter of La Opala RG Ltd, acquired 60,000 equity shares.
The transaction was executed on June 2, 2026, via the NSE at a price of ₹46.99/share.","Genesis Exports Pvt Ltd, a promoter of La Opala RG Ltd, acquired 60,000 equity shares.
The transaction was executed on June 2, 2026, via the NSE at a price of ₹46.99/share.",BSE,2026-06-03T14:56:05,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=82583793-7e53-493a-808f-e87e3be4f894.pdf
GSTK526947,La Opala Rg,LAOPALA,8.499412960219227e+17,"La Opala RG promoters acquired 60,000 shares, raising stake by 0.05%.
Promoter holding increased to 66.2% post open market acquisition on 02.06.2026.","La Opala RG promoters acquired 60,000 shares, raising stake by 0.05%.
Promoter holding increased to 66.2% post open market acquisition on 02.06.2026.",ScoutQuest,2026-06-03T14:53:16,https://sqst.in/pPBvO
GSTK526947,La Opala Rg,LAOPALA,684149.0,"La Opala RG Ltd's board meeting is scheduled for May 30, 2026, to review FY 2026 results.
The board will consider dividend recommendations and other matters; trading window remains closed.","La Opala RG Ltd's board meeting is scheduled for May 30, 2026, to review FY 2026 results.
The board will consider dividend recommendations and other matters; trading window remains closed.",BSE,2026-05-26T17:22:58,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a70248bb-4486-443b-aa6a-03581381e928.pdf
GSTK526947,La Opala Rg,LAOPALA,570125.0,"Centrum recommends CCL Products, Mold-Tek Packaging, and La Opala RG, citing growth from stable demand and improved sourcing.
Centrum sets targets: CCL Products (₹1,330), Mold-Tek (₹730), La Opala RG (₹260); CCL outperformed peers with 105.9% 1-year gains.","Centrum recommends CCL Products, Mold-Tek Packaging, and La Opala RG, citing growth from stable demand and improved sourcing.
Centrum sets targets: CCL Products (₹1,330), Mold-Tek (₹730), La Opala RG (₹260); CCL outperformed peers with 105.9% 1-year gains.",Livemint,2026-04-10T14:50:44,https://www.livemint.com/market/stock-market-news/midcap-stocks-to-buy-centrum-bullish-on-ccl-products-mold-tek-packaging-la-opala-ahead-of-q4-results-11775810868693.html
