StockID,NewsID,Title,Summary,Source,PubDate,URL
GSTK532540,862999,"Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.","Sensex fell 605.3 points to 77,548.96, Nifty 50 dropped 186.6 to 24,284.5, led by IT stock selloff.
TCS, HDFC Bank, Infosys, Reliance fell; Nifty IT dropped 2%; PSU Bank, Metal indices gained slightly.",NDTV Profit,2026-08-12T13:27:12,https://www.ndtvprofit.com/markets/stock-market-crash-sensex-tanks-over-600-points-nifty-50-slips-below-24-300-five-key-reasons-explained-11898802#publisher=newsstand
GSTK532540,861865,"Tata Sons Chairman N Chandrasekaran announced resignation, pressuring Tata Group stocks.
TCS among key stocks impacted, experiencing declines post resignation announcement.","Tata Sons Chairman N Chandrasekaran announced resignation, pressuring Tata Group stocks.
TCS among key stocks impacted, experiencing declines post resignation announcement.",CNBC-AWAAZ,2026-08-12T11:29:44,https://t.co/HPPN18qlh2
GSTK532540,861867,"N Chandrasekaran opts not to seek reappointment as Tata Sons Chairman in AGM.
The announcement impacts Tata Group companies, including Tata Consultancy Services (TCS).","N Chandrasekaran opts not to seek reappointment as Tata Sons Chairman in AGM.
The announcement impacts Tata Group companies, including Tata Consultancy Services (TCS).",CNBC-AWAAZ,2026-08-12T11:25:10,https://x.com/CNBC_Awaaz/status/2087417591765835967
GSTK533096,856805,"Adani Group stocks, including Adani Enterprises, Power, Green, and Energy Solutions, may see focus as US judge dismisses charges.","Adani Group stocks, including Adani Enterprises, Power, Green, and Energy Solutions, may see focus as US judge dismisses charges.",The Economic Times,2026-08-11T09:05:00,https://economictimes.indiatimes.com/markets/stocks/news/adani-group-stocks-in-focus-after-us-judge-drops-criminal-case-against-gautam-adani/articleshow/133141156.cms
GSTK533096,838032,"Adani Power's amalgamation scheme for 9 subsidiaries approved by NCLT Ahmedabad.
Approval for Vidarbha Industries Power Ltd remains pending at NCLT Mumbai.","Adani Power's amalgamation scheme for 9 subsidiaries approved by NCLT Ahmedabad.
Approval for Vidarbha Industries Power Ltd remains pending at NCLT Mumbai.",BSE,2026-08-05T13:02:18,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e011f15a-05c6-4102-9faa-a39312f3e835.pdf
GSTK533096,837250,"Morgan Stanley sees India's growth rebounding, sets June 2027 Sensex target at 89,000, with a bull case of 1,00,000.
Focus stocks include Lenskart, Varun Beverages, Adani Power, Trent, Maruti Suzuki, Bajaj Finance, ICICI Bank, and UltraTech Cement.","Morgan Stanley sees India's growth rebounding, sets June 2027 Sensex target at 89,000, with a bull case of 1,00,000.
Focus stocks include Lenskart, Varun Beverages, Adani Power, Trent, Maruti Suzuki, Bajaj Finance, ICICI Bank, and UltraTech Cement.",NDTV Profit,2026-08-05T09:33:32,https://www.ndtvprofit.com/markets/morgan-stanley-stock-picks-target-price-for-next-growth-ride-lenskart-varun-beverages-to-adani-power-11867365#publisher=newsstand
GSTK533096,2738714456689118720,Adani Infra India Limited buys 124.8M shares of Adani Power at ₹210.5 avg.,Adani Infra India Limited buys 124.8M shares of Adani Power at ₹210.5 avg.,NSE Block Trades,2026-08-04T21:00:14,https://www.nseindia.com/report-detail/display-bulk-and-block-deals
GSTK533096,833740,"NCLT Ahmedabad approves merger of nine Adani Power subsidiaries.
This development consolidates operations under Adani Power, as per agencies.","NCLT Ahmedabad approves merger of nine Adani Power subsidiaries.
This development consolidates operations under Adani Power, as per agencies.",ET NOW,2026-08-04T12:52:22,https://x.com/ETNOWlive/status/2084540430281302463
GSTK533096,833650,"NCLT Ahmedabad approves Adani Power's merger with 9 subsidiaries.
The merger consolidates operations under Adani Power.","NCLT Ahmedabad approves Adani Power's merger with 9 subsidiaries.
The merger consolidates operations under Adani Power.",Livesquawk,2026-08-04T12:46:30,
GSTK533096,833523,"Morgan Stanley projects $5.5-trn energy capex in Asia; BHEL, Adani Power, NTPC, Tata Power, JSW Energy likely to benefit.
India's power demand expected to rise 6.75% (2025-30); RE share to grow from 25% FY27 to 35% FY31.","Morgan Stanley projects $5.5-trn energy capex in Asia; BHEL, Adani Power, NTPC, Tata Power, JSW Energy likely to benefit.
India's power demand expected to rise 6.75% (2025-30); RE share to grow from 25% FY27 to 35% FY31.",Business Standard,2026-08-04T12:00:22,https://www.business-standard.com/markets/news/bhel-adani-among-key-gainers-of-5-5-trn-asia-energy-capex-morgan-stanley-126080400490_1.html
GSTK533096,819498,"Adani Power reported record Q1 FY27 results with revenue of INR17,936 crore, up 27% YoY, and profit after tax rising 47% to INR4,867 crore.
The company achieved its highest quarterly power generation of 31 billion units and advanced capacity expansion plans, including nuclear and thermal projects.","Adani Power reported record Q1 FY27 results with revenue of INR17,936 crore, up 27% YoY, and profit after tax rising 47% to INR4,867 crore.
The company achieved its highest quarterly power generation of 31 billion units and advanced capacity expansion plans, including nuclear and thermal projects.",BSE,2026-07-29T21:41:43,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=043015c9-c21f-4abf-a752-b0336ea387e5.pdf
GSTK533096,26072552637222,"Adani Power targets 45 GW capacity by 2032, Rs 2 lakh crore capex funded via internal cash flows.
95% capacity tied to long-term PPAs; QIP approved for future funding, Bangladesh dues improving.","Adani Power targets 45 GW capacity by 2032, Rs 2 lakh crore capex funded via internal cash flows.
95% capacity tied to long-term PPAs; QIP approved for future funding, Bangladesh dues improving.",Business Today,2026-07-25T12:00:00,https://www.businesstoday.in/markets/stocks/story/adani-power-45-gw-target-rs-2-lakh-cr-capex-plan-among-conference-call-highlights-545001-2026-07-25
GSTK533096,804658,"Adani Power plans its first nuclear project in Madhya Pradesh.
The initiative aims at significant expansion in the energy sector.","Adani Power plans its first nuclear project in Madhya Pradesh.
The initiative aims at significant expansion in the energy sector.",The Hindu Business Line,2026-07-23T21:55:06,https://www.thehindubusinessline.com/companies/adani-power-eyes-madhya-pradesh-for-its-first-nuclear-project/article71257306.ece?utm_campaign=mrf-twitter-businessline&utm_source=twitter&utm_medium=social&mrfcid=202607236a624061fc5bd475569999ea
